                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         41.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:39,2013/08/04T19:02:39,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:39,2013/08/04T19:02:40,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:39,2013/08/04T19:02:47,          3.125,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:39,2013/08/04T19:03:09,          6.767,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:40,2013/08/04T19:02:43,          4.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:41,2013/08/04T19:02:47,          3.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:42,2013/08/04T19:02:42,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:43,2013/08/04T19:03:12,          2.379,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:46,2013/08/04T19:02:46,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:47,2013/08/04T19:02:47,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:47,2013/08/04T19:02:57,          6.900,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:49,2013/08/04T19:03:16,          5.074,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:52,2013/08/04T19:02:53,          7.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:53,2013/08/04T19:02:53,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:54,2013/08/04T19:02:55,          9.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:56,2013/08/04T19:02:57,        126.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:02:57,2013/08/04T19:02:57,         15.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:08,2013/08/04T19:03:08,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:08,2013/08/04T19:03:34,          4.654,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:08,2013/08/04T19:03:38,          2.867,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:10,2013/08/04T19:03:40,          3.900,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:11,2013/08/04T19:03:11,         16.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:12,2013/08/04T19:03:12,         20.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:12,2013/08/04T19:03:42,          7.867,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:12,2013/08/04T19:03:43,         10.161,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:15,2013/08/04T19:03:45,          9.400,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:16,2013/08/04T19:03:16,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:17,2013/08/04T19:03:17,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:17,2013/08/04T19:03:18,         10.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:18,2013/08/04T19:03:18,         12.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:26,2013/08/04T19:03:26,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:27,2013/08/04T19:03:27,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:28,2013/08/04T19:03:28,         19.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:29,2013/08/04T19:03:29,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:30,2013/08/04T19:03:31,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:31,2013/08/04T19:03:31,          3.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:32,2013/08/04T19:03:32,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:33,2013/08/04T19:03:34,         10.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:34,2013/08/04T19:03:34,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:34,2013/08/04T19:03:35,         10.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:34,2013/08/04T19:04:05,          3.710,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:35,2013/08/04T19:03:35,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:36,2013/08/04T19:04:06,          3.167,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:37,2013/08/04T19:04:07,          6.150,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:40,2013/08/04T19:03:40,          9.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:40,2013/08/04T19:04:03,          2.739,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:42,2013/08/04T19:03:42,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:43,2013/08/04T19:03:43,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:43,2013/08/04T19:04:12,          5.345,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:44,2013/08/04T19:03:44,          9.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:46,2013/08/04T19:03:46,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:46,2013/08/04T19:03:47,         10.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:47,2013/08/04T19:03:47,          9.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:47,2013/08/04T19:03:53,          7.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:51,2013/08/04T19:03:51,         15.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:52,2013/08/04T19:03:53,         10.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:03:53,2013/08/04T19:03:53,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:02,2013/08/04T19:04:03,        241.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:02,2013/08/04T19:04:04,          9.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:03,2013/08/04T19:04:03,         12.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:04,2013/08/04T19:04:04,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:07,2013/08/04T19:04:07,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:09,2013/08/04T19:04:20,          6.545,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:10,2013/08/04T19:04:12,         41.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:11,2013/08/04T19:04:11,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:18,2013/08/04T19:04:21,         11.750,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:19,2013/08/04T19:04:19,          3.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:20,2013/08/04T19:04:20,         13.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:20,2013/08/04T19:04:21,          8.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T19:04:21,2013/08/04T19:04:21,          3.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:18,2013/08/04T20:45:20,        140.026,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:20,2013/08/04T20:41:21,          0.060,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:29,2013/08/04T20:40:30,          7.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:29,2013/08/04T20:40:32,          0.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:29,2013/08/04T20:40:33,          0.250,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:29,2013/08/04T20:40:38,          0.111,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:29,2013/08/04T20:42:19,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:29,2013/08/04T20:42:20,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:40:30,          7.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:40:31,          6.500,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:40:33,          0.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:40:34,          0.250,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:40:36,          0.167,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:40:48,          3.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:40:49,          6.263,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:41:29,          0.051,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:41:30,          0.067,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:42:19,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:42:20,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:42:24,          0.026,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:30,2013/08/04T20:43:23,          0.029,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:31,2013/08/04T20:40:31,         41.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:31,2013/08/04T20:40:34,          0.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:31,2013/08/04T20:40:37,          0.167,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:31,2013/08/04T20:40:51,          2.800,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:31,2013/08/04T20:42:19,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:32,2013/08/04T20:40:32,        210.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:32,2013/08/04T20:40:33,          7.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:32,2013/08/04T20:40:38,          0.167,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:32,2013/08/04T20:42:19,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:32,2013/08/04T20:43:53,          0.015,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:33,2013/08/04T20:40:33,        542.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:33,2013/08/04T20:40:34,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:33,2013/08/04T20:40:36,          0.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:33,2013/08/04T20:40:37,          0.250,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:33,2013/08/04T20:40:51,          1.667,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:33,2013/08/04T20:42:19,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:33,2013/08/04T20:43:52,          0.005,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:33,2013/08/04T20:43:54,          0.005,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:34,2013/08/04T20:40:34,        324.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:34,2013/08/04T20:40:35,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:34,2013/08/04T20:42:20,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:34,2013/08/04T20:43:52,          0.005,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:34,2013/08/04T20:43:54,          0.005,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:35,2013/08/04T20:40:35,        168.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:35,2013/08/04T20:41:31,          0.036,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:35,2013/08/04T20:42:20,          0.010,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:35,2013/08/04T20:43:00,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:35,2013/08/04T20:43:44,          0.021,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:35,2013/08/04T20:43:54,          0.005,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:35,2013/08/04T20:43:55,          0.005,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:36,2013/08/04T20:40:36,        107.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:36,2013/08/04T20:42:52,          0.015,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:37,2013/08/04T20:40:37,         64.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:37,2013/08/04T20:42:57,          0.014,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:37,2013/08/04T20:43:04,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:37,2013/08/04T20:44:49,          0.004,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:38,2013/08/04T20:40:38,         86.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:38,2013/08/04T20:41:49,          0.366,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:38,2013/08/04T20:43:05,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:38,2013/08/04T20:44:48,          0.004,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:38,2013/08/04T20:44:49,          0.004,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:38,2013/08/04T20:44:50,          0.004,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:39,2013/08/04T20:40:39,         53.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:39,2013/08/04T20:42:52,          0.053,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:39,2013/08/04T20:42:58,          0.022,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:39,2013/08/04T20:43:04,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:39,2013/08/04T20:43:05,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:39,2013/08/04T20:44:50,          0.004,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:40:40,         46.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:40:41,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:40:47,          1.286,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:41:44,          0.047,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:42:15,          0.011,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:42:51,          0.031,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:43:05,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:43:06,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:43:07,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:44:50,          0.004,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:40,2013/08/04T20:44:51,          0.008,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:40:51,          0.400,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:41:43,          0.048,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:41:47,          0.045,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:41:48,          0.052,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:42:10,          0.034,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:42:12,          0.011,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:43:04,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:43:05,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:43:06,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:43:54,          0.005,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:41,2013/08/04T20:44:51,          0.004,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:42,2013/08/04T20:41:42,          0.057,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:42,2013/08/04T20:41:43,          0.057,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:42,2013/08/04T20:41:45,          0.048,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:42,2013/08/04T20:43:05,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:42,2013/08/04T20:43:07,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:42,2013/08/04T20:43:55,          0.005,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:43,2013/08/04T20:40:43,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:43,2013/08/04T20:41:43,          0.067,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:43,2013/08/04T20:41:44,          0.057,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:43,2013/08/04T20:41:45,          0.032,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:43,2013/08/04T20:42:16,          0.011,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:43,2013/08/04T20:42:17,          0.011,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:43,2013/08/04T20:43:06,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:43,2013/08/04T20:43:07,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:44,2013/08/04T20:40:44,          2.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:44,2013/08/04T20:41:44,          0.042,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:44,2013/08/04T20:42:28,          0.038,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:45,2013/08/04T20:40:45,          3.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:45,2013/08/04T20:41:45,          0.050,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:45,2013/08/04T20:41:46,          0.082,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:45,2013/08/04T20:42:13,          0.011,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:45,2013/08/04T20:42:53,          0.039,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:46,2013/08/04T20:40:46,          4.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:47,2013/08/04T20:41:48,          0.066,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:47,2013/08/04T20:42:12,          0.012,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:48,2013/08/04T20:40:48,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:48,2013/08/04T20:43:05,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:48,2013/08/04T20:43:07,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:48,2013/08/04T20:43:08,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:49,2013/08/04T20:40:49,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:50,2013/08/04T20:40:50,          7.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:50,2013/08/04T20:42:14,          0.012,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:50,2013/08/04T20:43:07,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:50,2013/08/04T20:43:08,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:40:51,2013/08/04T20:40:51,          8.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:41:21,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:41:22,          6.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:41:24,          2.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:41:30,         10.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:42:35,          0.026,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:42:38,          0.025,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:43:44,          0.027,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:43:49,          0.020,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:43:51,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:43:53,          0.006,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:18,2013/08/04T20:43:54,          0.006,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:41:19,         20.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:41:21,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:41:23,          0.625,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:41:26,          9.714,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:41:27,          0.500,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:41:28,          0.222,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:42:23,          0.055,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:42:25,          0.076,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:42:33,          0.054,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:42:37,          0.026,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:42:38,          0.025,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:42:41,          0.024,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:42:46,          0.023,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:42:47,          0.028,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:42:52,          0.022,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:42:54,          0.035,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:43:39,          0.036,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:43:40,          0.035,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:43:43,          0.028,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:43:45,          0.021,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:43:46,          0.034,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:43:49,          0.033,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:43:51,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:43:52,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:43:53,          0.009,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:19,2013/08/04T20:43:54,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:41:20,         27.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:41:21,          8.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:41:26,          0.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:41:29,          0.222,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:41:38,          1.667,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:41:51,         11.645,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:42:24,          0.078,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:42:47,          0.027,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:42:56,          0.031,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:42:58,          0.026,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:43:45,          0.030,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:43:46,          0.033,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:43:48,          0.029,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:43:49,          0.027,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:43:50,          0.020,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:43:52,          0.026,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:43:54,          0.006,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:20,2013/08/04T20:43:55,          0.006,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:21,2013/08/04T20:41:21,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:21,2013/08/04T20:41:34,          0.231,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:21,2013/08/04T20:42:21,          0.050,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:21,2013/08/04T20:43:44,          0.028,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:21,2013/08/04T20:43:51,          0.020,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:21,2013/08/04T20:43:52,          0.033,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:21,2013/08/04T20:43:53,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:21,2013/08/04T20:43:54,          0.007,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:21,2013/08/04T20:43:55,          0.006,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:22,2013/08/04T20:41:22,         13.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:22,2013/08/04T20:41:28,          0.167,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:22,2013/08/04T20:43:53,          0.046,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:23,2013/08/04T20:41:23,          8.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:23,2013/08/04T20:42:34,          0.042,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:24,2013/08/04T20:41:24,         24.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:24,2013/08/04T20:41:26,         70.500,
                              10.5.11.2,                               10.5.1.2,2013/08/04T20:41:24,2013/08/04T20:43:53,          0.016,
