                              10.5.11.2,                               10.5.7.2,2013/08/04T21:05:38,2013/08/04T21:09:39,          0.012,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:11:58,2013/08/04T18:11:58,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:11:58,2013/08/04T18:12:28,          0.133,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:11:59,2013/08/04T18:12:39,          0.050,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:00,2013/08/04T18:12:30,          0.133,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:01,2013/08/04T18:12:31,          0.133,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:02,2013/08/04T18:12:02,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:05,2013/08/04T18:13:33,          0.034,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:06,2013/08/04T18:12:06,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:06,2013/08/04T18:13:39,          0.043,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:10,2013/08/04T18:12:10,          8.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:13,2013/08/04T18:12:13,          8.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:15,2013/08/04T18:12:27,          1.125,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:16,2013/08/04T18:12:16,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:16,2013/08/04T18:12:21,          0.400,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:17,2013/08/04T18:12:17,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:19,2013/08/04T18:12:19,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:19,2013/08/04T18:12:51,          0.188,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:19,2013/08/04T18:13:46,          0.011,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:20,2013/08/04T18:12:20,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:20,2013/08/04T18:12:59,          0.154,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:21,2013/08/04T18:12:21,          3.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:21,2013/08/04T18:12:22,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:22,2013/08/04T18:12:22,          6.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:23,2013/08/04T18:12:55,          0.188,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:24,2013/08/04T18:12:24,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:27,2013/08/04T18:12:59,          0.188,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:28,2013/08/04T18:12:28,          6.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:29,2013/08/04T18:13:00,          0.194,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:30,2013/08/04T18:12:30,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:31,2013/08/04T18:12:31,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:32,2013/08/04T18:12:34,          1.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:33,2013/08/04T18:13:05,          0.188,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:33,2013/08/04T18:13:06,          0.182,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:34,2013/08/04T18:12:34,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:36,2013/08/04T18:13:08,          0.188,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:37,2013/08/04T18:12:37,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:37,2013/08/04T18:13:12,          0.171,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:39,2013/08/04T18:12:39,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T18:12:40,2013/08/04T18:12:40,          8.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:12,2013/08/04T17:34:12,         66.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:12,2013/08/04T17:35:49,          0.072,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:13,2013/08/04T17:34:13,         72.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:13,2013/08/04T17:35:50,          0.052,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:14,2013/08/04T17:34:14,         41.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:15,2013/08/04T17:34:15,         49.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:15,2013/08/04T17:34:16,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:15,2013/08/04T17:34:22,          0.286,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:15,2013/08/04T17:37:27,          0.031,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:16,2013/08/04T17:34:16,         36.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:16,2013/08/04T17:34:17,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:16,2013/08/04T17:34:29,          0.154,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:16,2013/08/04T17:34:44,          0.143,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:16,2013/08/04T17:34:51,          0.114,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:17,2013/08/04T17:34:17,         34.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:17,2013/08/04T17:34:30,          0.154,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:17,2013/08/04T17:34:37,          0.100,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:17,2013/08/04T17:34:38,          0.095,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:18,2013/08/04T17:34:18,         64.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:18,2013/08/04T17:34:19,        363.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:18,2013/08/04T17:34:44,          0.154,
                              10.5.11.2,                               10.5.7.2,2013/08/04T17:34:18,2013/08/04T17:34:48,          0.667,
