                              10.5.11.2,                               10.5.4.2,2013/08/04T21:07:01,2013/08/04T21:09:01,          0.017,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:11:51,2013/08/04T18:13:38,          0.009,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:11:52,2013/08/04T18:12:05,          4.615,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:11:55,2013/08/04T18:11:55,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:11:55,2013/08/04T18:12:40,          0.044,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:11:56,2013/08/04T18:13:50,          0.026,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:11:59,2013/08/04T18:11:59,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:11:59,2013/08/04T18:13:33,          0.021,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:00,2013/08/04T18:12:00,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:00,2013/08/04T18:13:48,          0.028,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:01,2013/08/04T18:12:05,        189.250,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:02,2013/08/04T18:12:02,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:03,2013/08/04T18:12:03,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:03,2013/08/04T18:12:10,          3.286,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:04,2013/08/04T18:12:04,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:04,2013/08/04T18:13:48,          0.038,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:04,2013/08/04T18:14:09,          0.024,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:05,2013/08/04T18:12:06,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:06,2013/08/04T18:12:36,          0.100,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:07,2013/08/04T18:12:17,          0.200,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:10,2013/08/04T18:12:10,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:11,2013/08/04T18:12:11,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:11,2013/08/04T18:12:12,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:13,2013/08/04T18:12:13,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:14,2013/08/04T18:12:14,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:15,2013/08/04T18:12:15,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:15,2013/08/04T18:12:27,          1.104,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:15,2013/08/04T18:12:31,          0.875,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:16,2013/08/04T18:12:16,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:17,2013/08/04T18:12:17,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:18,2013/08/04T18:12:18,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:19,2013/08/04T18:12:19,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:22,2013/08/04T18:12:22,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:23,2013/08/04T18:12:23,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:23,2013/08/04T18:12:56,          0.182,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:25,2013/08/04T18:12:58,          0.182,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:25,2013/08/04T18:13:49,          0.036,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:26,2013/08/04T18:13:01,          0.171,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:27,2013/08/04T18:12:27,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:28,2013/08/04T18:12:28,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:28,2013/08/04T18:13:07,          0.154,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:29,2013/08/04T18:12:29,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:31,2013/08/04T18:12:31,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:31,2013/08/04T18:13:04,          0.182,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:32,2013/08/04T18:12:32,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:34,2013/08/04T18:13:31,          0.088,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:35,2013/08/04T18:12:35,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:35,2013/08/04T18:12:36,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:37,2013/08/04T18:12:37,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:37,2013/08/04T18:13:09,          0.188,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:38,2013/08/04T18:12:38,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T18:12:40,2013/08/04T18:12:40,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:34:12,2013/08/04T17:34:12,         46.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:34:12,2013/08/04T17:34:13,         18.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:34:12,2013/08/04T17:35:49,          0.052,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:34:13,2013/08/04T17:34:13,        109.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:34:13,2013/08/04T17:34:14,         49.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:34:13,2013/08/04T17:34:45,          0.156,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:34:13,2013/08/04T17:35:50,          0.052,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:34:14,2013/08/04T17:34:14,         54.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:34:14,2013/08/04T17:34:15,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:34:14,2013/08/04T17:34:42,          0.107,
