                              10.5.19.2,                              10.5.11.2,2013/08/04T19:59:14,2013/08/04T19:59:18,          2.750,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:35,2013/08/04T20:03:40,          1.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:35,2013/08/04T20:03:45,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:36,2013/08/04T20:03:47,          0.636,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:37,2013/08/04T20:03:38,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:37,2013/08/04T20:04:08,          8.839,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:38,2013/08/04T20:03:38,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:39,2013/08/04T20:03:40,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:39,2013/08/04T20:03:49,          0.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:39,2013/08/04T20:04:09,          4.700,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:40,2013/08/04T20:03:40,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:40,2013/08/04T20:03:41,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:40,2013/08/04T20:03:45,          5.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:41,2013/08/04T20:03:41,         20.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:42,2013/08/04T20:03:44,          8.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:42,2013/08/04T20:04:12,          5.867,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:43,2013/08/04T20:03:45,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:45,2013/08/04T20:03:45,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:45,2013/08/04T20:03:46,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:46,2013/08/04T20:03:46,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:46,2013/08/04T20:03:56,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:47,2013/08/04T20:03:57,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:47,2013/08/04T20:04:14,          7.778,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:48,2013/08/04T20:03:49,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:49,2013/08/04T20:03:49,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:50,2013/08/04T20:03:50,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:50,2013/08/04T20:04:00,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:50,2013/08/04T20:04:12,          4.727,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:52,2013/08/04T20:03:52,         18.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:53,2013/08/04T20:03:53,          6.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:55,2013/08/04T20:03:57,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:57,2013/08/04T20:03:57,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:57,2013/08/04T20:04:07,          0.700,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:58,2013/08/04T20:03:59,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:59,2013/08/04T20:03:59,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:03:59,2013/08/04T20:04:09,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:00,2013/08/04T20:04:10,          0.600,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:00,2013/08/04T20:04:13,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:01,2013/08/04T20:04:02,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:01,2013/08/04T20:04:11,          0.650,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:03,2013/08/04T20:04:05,          4.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:04,2013/08/04T20:04:05,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:05,2013/08/04T20:04:05,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:06,2013/08/04T20:04:06,         15.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:06,2013/08/04T20:04:07,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:07,2013/08/04T20:04:11,          9.250,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:08,2013/08/04T20:04:08,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:08,2013/08/04T20:04:14,         17.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:09,2013/08/04T20:04:13,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:10,2013/08/04T20:04:10,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:12,2013/08/04T20:04:12,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T20:04:13,2013/08/04T20:04:13,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:39:14,2013/08/04T19:39:19,          4.700,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:39:14,2013/08/04T19:39:41,          8.778,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:39:14,2013/08/04T19:39:44,         14.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:39:14,2013/08/04T19:44:14,        203.957,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:39:15,2013/08/04T19:39:21,          4.167,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:39:16,2013/08/04T19:39:16,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:39:16,2013/08/04T19:39:46,         11.933,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:39:18,2013/08/04T19:39:48,          3.967,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:39:22,2013/08/04T19:39:24,          9.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:39:22,2013/08/04T19:39:29,          1.000,
