                               10.5.9.2,                              10.5.11.2,2013/08/04T19:21:18,2013/08/04T19:21:18,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:41,2013/08/04T17:21:11,          0.767,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:42,2013/08/04T17:20:52,          0.400,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:42,2013/08/04T17:21:12,          2.083,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:43,2013/08/04T17:20:53,          0.300,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:43,2013/08/04T17:21:13,          2.167,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:47,2013/08/04T17:21:17,          8.633,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:50,2013/08/04T17:20:50,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:50,2013/08/04T17:21:20,         10.100,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:51,2013/08/04T17:20:51,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:52,2013/08/04T17:20:53,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:53,2013/08/04T17:20:53,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:54,2013/08/04T17:20:54,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:55,2013/08/04T17:20:55,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:20:56,2013/08/04T17:20:56,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:11,2013/08/04T17:21:20,          5.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:12,2013/08/04T17:21:22,          4.900,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:13,2013/08/04T17:21:13,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:14,2013/08/04T17:21:44,          3.467,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:15,2013/08/04T17:21:45,          4.267,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:19,2013/08/04T17:21:40,         11.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:19,2013/08/04T17:21:55,          0.167,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:20,2013/08/04T17:21:20,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:20,2013/08/04T17:21:35,          0.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:20,2013/08/04T17:21:50,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:25,2013/08/04T17:21:32,          3.857,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:29,2013/08/04T17:21:39,          0.200,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:30,2013/08/04T17:21:30,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:30,2013/08/04T17:21:37,          2.429,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:32,2013/08/04T17:21:32,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:33,2013/08/04T17:21:39,         10.833,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:34,2013/08/04T17:21:39,          2.200,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:35,2013/08/04T17:21:35,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:36,2013/08/04T17:21:46,          1.900,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:37,2013/08/04T17:21:39,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:40,2013/08/04T17:21:40,          5.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:42,2013/08/04T17:21:47,          0.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:42,2013/08/04T17:22:12,          2.667,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:42,2013/08/04T17:22:13,          6.032,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:43,2013/08/04T17:21:44,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:43,2013/08/04T17:22:02,          0.211,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:44,2013/08/04T17:21:47,          0.667,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:44,2013/08/04T17:22:14,          7.800,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:46,2013/08/04T17:21:47,          5.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:48,2013/08/04T17:21:56,          0.125,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:56,2013/08/04T17:21:56,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:21:59,2013/08/04T17:22:12,         10.462,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:01,2013/08/04T17:22:04,         53.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:01,2013/08/04T17:22:31,          3.867,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:02,2013/08/04T17:22:02,         23.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:02,2013/08/04T17:22:22,          0.200,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:02,2013/08/04T17:22:32,          9.433,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:03,2013/08/04T17:22:17,         19.643,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:04,2013/08/04T17:22:19,          8.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:05,2013/08/04T17:22:19,          7.214,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:06,2013/08/04T17:22:06,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:07,2013/08/04T17:22:33,          3.308,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:08,2013/08/04T17:22:24,          0.250,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:12,2013/08/04T17:22:13,         47.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:13,2013/08/04T17:22:31,          0.222,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:16,2013/08/04T17:22:34,          0.167,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:16,2013/08/04T17:22:46,          7.933,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:17,2013/08/04T17:22:18,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:17,2013/08/04T17:22:47,          8.667,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:20,2013/08/04T17:22:50,          8.967,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:22,2013/08/04T17:22:22,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:22,2013/08/04T17:22:36,          0.286,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:23,2013/08/04T17:22:35,          0.417,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:24,2013/08/04T17:22:24,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:24,2013/08/04T17:22:38,         17.786,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:25,2013/08/04T17:22:30,         27.200,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:25,2013/08/04T17:22:42,          0.235,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:27,2013/08/04T17:22:27,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:27,2013/08/04T17:23:07,          0.275,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:30,2013/08/04T17:23:00,          6.733,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:31,2013/08/04T17:22:47,          0.250,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:32,2013/08/04T17:23:02,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:34,2013/08/04T17:22:34,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:34,2013/08/04T17:22:46,          0.417,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:34,2013/08/04T17:22:51,          0.294,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:34,2013/08/04T17:22:55,          0.190,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:35,2013/08/04T17:22:35,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:36,2013/08/04T17:22:36,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:39,2013/08/04T17:22:52,          0.385,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:39,2013/08/04T17:23:09,          3.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:40,2013/08/04T17:23:10,          7.267,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:41,2013/08/04T17:22:42,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:42,2013/08/04T17:22:42,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:42,2013/08/04T17:23:11,         10.517,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:44,2013/08/04T17:22:54,          0.300,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:44,2013/08/04T17:23:11,          7.852,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:45,2013/08/04T17:22:48,         15.667,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:45,2013/08/04T17:23:11,          2.827,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:47,2013/08/04T17:22:47,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:48,2013/08/04T17:22:48,          8.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:48,2013/08/04T17:23:20,          2.875,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:49,2013/08/04T17:23:00,          4.455,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:51,2013/08/04T17:22:51,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:51,2013/08/04T17:23:04,          4.538,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:52,2013/08/04T17:22:52,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:54,2013/08/04T17:22:54,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:54,2013/08/04T17:22:58,          4.750,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:54,2013/08/04T17:23:24,          0.367,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:54,2013/08/04T17:23:26,          0.281,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:55,2013/08/04T17:22:55,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:56,2013/08/04T17:23:10,         20.714,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:22:57,2013/08/04T17:23:11,         12.429,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:00,2013/08/04T17:23:04,          2.250,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:00,2013/08/04T17:23:06,          8.167,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:00,2013/08/04T17:23:30,          1.233,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:01,2013/08/04T17:23:31,          3.967,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:03,2013/08/04T17:23:33,          0.933,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:05,2013/08/04T17:23:05,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:07,2013/08/04T17:23:08,          5.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:10,2013/08/04T17:23:12,         70.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:10,2013/08/04T17:23:19,          3.667,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:17,2013/08/04T17:23:17,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:17,2013/08/04T17:23:29,          1.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:17,2013/08/04T17:23:47,          5.750,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:18,2013/08/04T17:23:48,          4.567,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:20,2013/08/04T17:23:50,          4.933,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:21,2013/08/04T17:23:45,          1.292,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:22,2013/08/04T17:23:31,          3.556,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:22,2013/08/04T17:23:46,          1.958,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:26,2013/08/04T17:23:56,          7.167,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:27,2013/08/04T17:23:27,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:31,2013/08/04T17:23:31,         17.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:32,2013/08/04T17:23:35,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:32,2013/08/04T17:24:00,         13.857,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:32,2013/08/04T17:24:02,          3.733,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:33,2013/08/04T17:23:36,          5.667,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:33,2013/08/04T17:23:48,          0.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:33,2013/08/04T17:24:03,          5.033,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:35,2013/08/04T17:23:44,         15.889,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:35,2013/08/04T17:23:49,          6.095,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:38,2013/08/04T17:23:40,          3.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:40,2013/08/04T17:23:51,          3.545,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:40,2013/08/04T17:24:07,          1.815,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:40,2013/08/04T17:24:09,          9.448,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:44,2013/08/04T17:24:12,          6.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:46,2013/08/04T17:24:00,          0.357,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:46,2013/08/04T17:24:12,          4.904,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:48,2013/08/04T17:23:48,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:49,2013/08/04T17:23:49,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:51,2013/08/04T17:24:11,          0.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:55,2013/08/04T17:23:59,         10.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:57,2013/08/04T17:23:57,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:57,2013/08/04T17:23:58,          3.667,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:57,2013/08/04T17:24:11,          8.286,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:59,2013/08/04T17:23:59,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:23:59,2013/08/04T17:24:04,          9.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:24:01,2013/08/04T17:24:01,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:24:02,2013/08/04T17:24:02,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:24:06,2013/08/04T17:24:11,          6.800,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:24:10,2013/08/04T17:24:10,         13.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:14,2013/08/04T17:54:14,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:15,2013/08/04T17:54:56,          0.049,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:16,2013/08/04T17:54:16,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:16,2013/08/04T17:54:30,          6.643,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:17,2013/08/04T17:55:36,          0.063,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:17,2013/08/04T17:55:45,          0.057,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:18,2013/08/04T17:54:56,          0.053,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:20,2013/08/04T17:54:20,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:22,2013/08/04T17:54:22,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:22,2013/08/04T17:55:41,          0.063,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:25,2013/08/04T17:55:09,          0.045,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:26,2013/08/04T17:54:36,          0.300,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:26,2013/08/04T17:54:58,          0.094,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:29,2013/08/04T17:55:32,          0.063,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:30,2013/08/04T17:54:30,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:30,2013/08/04T17:55:25,          0.073,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:31,2013/08/04T17:54:31,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:31,2013/08/04T17:55:21,          0.040,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:32,2013/08/04T17:54:39,         77.714,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:34,2013/08/04T17:54:34,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:35,2013/08/04T17:54:35,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:35,2013/08/04T17:55:22,          0.085,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:36,2013/08/04T17:55:08,          0.063,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:37,2013/08/04T17:54:37,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:38,2013/08/04T17:54:52,          7.821,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:38,2013/08/04T17:54:55,          0.206,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:40,2013/08/04T17:54:40,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:41,2013/08/04T17:54:41,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:44,2013/08/04T17:54:44,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:45,2013/08/04T17:54:45,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:46,2013/08/04T17:54:46,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:47,2013/08/04T17:54:47,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:48,2013/08/04T17:55:38,          0.040,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:49,2013/08/04T17:56:06,          0.065,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:51,2013/08/04T17:54:51,         17.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:52,2013/08/04T17:55:36,          0.045,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:53,2013/08/04T17:56:01,          0.074,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:54,2013/08/04T17:55:41,          0.064,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:56,2013/08/04T17:54:56,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:57,2013/08/04T17:54:58,        752.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:57,2013/08/04T17:55:07,          0.300,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:57,2013/08/04T17:55:27,          0.133,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:57,2013/08/04T17:55:55,          0.069,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:58,2013/08/04T17:55:41,          0.093,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:54:58,2013/08/04T17:56:06,          0.074,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:00,2013/08/04T17:55:00,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:00,2013/08/04T17:56:08,          0.074,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:00,2013/08/04T17:56:22,          0.061,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:01,2013/08/04T17:55:01,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:01,2013/08/04T17:55:02,         40.667,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:01,2013/08/04T17:56:06,          0.077,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:07,2013/08/04T17:55:09,         34.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:08,2013/08/04T17:55:08,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:09,2013/08/04T17:55:09,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:10,2013/08/04T17:55:10,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:11,2013/08/04T17:56:00,          0.082,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:20,2013/08/04T17:55:30,          0.300,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:21,2013/08/04T17:56:09,          0.042,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:21,2013/08/04T17:56:29,          0.074,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:22,2013/08/04T17:55:22,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:22,2013/08/04T17:55:59,          0.054,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:23,2013/08/04T17:55:23,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:23,2013/08/04T17:55:37,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:23,2013/08/04T17:55:38,          4.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:25,2013/08/04T17:55:25,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:27,2013/08/04T17:55:27,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:30,2013/08/04T17:56:49,          0.063,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:31,2013/08/04T17:56:15,          0.091,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:32,2013/08/04T17:55:32,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:32,2013/08/04T17:55:33,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:33,2013/08/04T17:56:25,          0.077,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:34,2013/08/04T17:56:31,          0.035,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:36,2013/08/04T17:55:36,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:36,2013/08/04T17:56:17,          0.049,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:37,2013/08/04T17:56:42,          0.077,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:38,2013/08/04T17:55:38,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:39,2013/08/04T17:55:41,          6.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:39,2013/08/04T17:56:16,          0.108,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:41,2013/08/04T17:55:41,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:41,2013/08/04T17:57:01,          0.050,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:42,2013/08/04T17:56:31,          0.082,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:43,2013/08/04T17:56:13,          0.133,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:43,2013/08/04T17:56:40,          0.035,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:43,2013/08/04T17:56:51,          0.074,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:44,2013/08/04T17:56:14,          0.133,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:44,2013/08/04T17:56:17,          0.061,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:45,2013/08/04T17:55:45,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:46,2013/08/04T17:56:00,          7.143,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:46,2013/08/04T17:56:21,          1.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:46,2013/08/04T17:56:46,          0.100,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:47,2013/08/04T17:57:04,          0.065,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:48,2013/08/04T17:55:48,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:49,2013/08/04T17:56:40,          0.078,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:50,2013/08/04T17:56:38,          0.083,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:51,2013/08/04T17:56:47,          0.071,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:52,2013/08/04T17:55:52,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:54,2013/08/04T17:55:54,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:54,2013/08/04T17:56:36,          0.095,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:55,2013/08/04T17:55:55,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:55,2013/08/04T17:56:36,          0.098,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:56,2013/08/04T17:56:26,          0.133,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:57,2013/08/04T17:56:27,          0.133,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:57,2013/08/04T17:57:02,          0.077,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:59,2013/08/04T17:55:59,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:55:59,2013/08/04T17:56:48,          0.061,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:56:00,2013/08/04T17:56:00,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:56:01,2013/08/04T17:56:01,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:56:06,2013/08/04T17:56:06,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:56:07,2013/08/04T17:56:08,        766.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:56:08,2013/08/04T17:56:08,          9.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:56:08,2013/08/04T17:56:22,          2.893,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:56:08,2013/08/04T17:56:23,          6.467,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:56:09,2013/08/04T17:56:09,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:56:12,2013/08/04T17:57:15,          0.063,
