                               10.5.9.2,                              10.5.17.2,2013/08/04T19:20:46,2013/08/04T19:21:10,          0.042,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:03,2013/08/04T17:53:03,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:03,2013/08/04T17:53:13,          0.300,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:03,2013/08/04T17:54:10,          0.060,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:04,2013/08/04T17:53:04,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:06,2013/08/04T17:53:54,          0.104,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:07,2013/08/04T17:54:02,          0.073,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:08,2013/08/04T17:53:22,          7.679,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:08,2013/08/04T17:53:23,          6.689,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:08,2013/08/04T17:53:39,          0.129,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:10,2013/08/04T17:53:10,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:11,2013/08/04T17:53:11,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:13,2013/08/04T17:53:13,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:14,2013/08/04T17:53:14,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:15,2013/08/04T17:53:15,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:15,2013/08/04T17:53:25,          0.300,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:17,2013/08/04T17:53:17,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:20,2013/08/04T17:53:20,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:21,2013/08/04T17:53:21,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:21,2013/08/04T17:53:31,          0.300,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:23,2013/08/04T17:54:10,          0.064,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:24,2013/08/04T17:53:24,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:24,2013/08/04T17:53:55,          0.129,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:28,2013/08/04T17:53:28,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:28,2013/08/04T17:53:38,          0.300,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:28,2013/08/04T17:54:04,          0.056,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:29,2013/08/04T17:53:29,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:30,2013/08/04T17:54:00,          0.133,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:31,2013/08/04T17:53:31,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:31,2013/08/04T17:53:32,        102.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:35,2013/08/04T17:53:35,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:36,2013/08/04T17:53:36,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:36,2013/08/04T17:54:06,          0.133,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:37,2013/08/04T17:53:37,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:38,2013/08/04T17:53:38,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:38,2013/08/04T17:54:05,          0.074,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:39,2013/08/04T17:54:09,          0.133,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:54,2013/08/04T17:53:54,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:54,2013/08/04T17:54:07,          8.769,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:54,2013/08/04T17:54:08,          6.571,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:55,2013/08/04T17:53:55,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:55,2013/08/04T17:54:07,          3.833,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:55,2013/08/04T17:54:08,          7.077,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:56,2013/08/04T17:53:56,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:57,2013/08/04T17:53:57,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:53:58,2013/08/04T17:53:58,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:54:01,2013/08/04T17:54:01,          8.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:54:02,2013/08/04T17:54:02,         16.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:54:04,2013/08/04T17:54:04,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:54:05,2013/08/04T17:54:05,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:54:07,2013/08/04T17:54:07,         15.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:54:08,2013/08/04T17:54:08,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:54:09,2013/08/04T17:54:09,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:54:10,2013/08/04T17:54:10,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:54:11,2013/08/04T17:54:11,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T16:59:51,2013/08/04T17:00:03,          0.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T16:59:52,2013/08/04T17:00:12,          0.350,
                               10.5.9.2,                              10.5.17.2,2013/08/04T16:59:52,2013/08/04T17:00:22,          0.167,
                               10.5.9.2,                              10.5.17.2,2013/08/04T16:59:52,2013/08/04T17:00:47,          0.127,
                               10.5.9.2,                              10.5.17.2,2013/08/04T16:59:53,2013/08/04T17:01:58,          0.024,
                               10.5.9.2,                              10.5.17.2,2013/08/04T16:59:55,2013/08/04T17:00:05,          0.300,
                               10.5.9.2,                              10.5.17.2,2013/08/04T16:59:55,2013/08/04T17:01:52,          0.017,
                               10.5.9.2,                              10.5.17.2,2013/08/04T16:59:58,2013/08/04T17:00:13,          0.467,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:00,2013/08/04T17:00:02,          4.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:00,2013/08/04T17:00:18,          0.167,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:05,2013/08/04T17:00:47,          0.048,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:06,2013/08/04T17:00:21,          0.267,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:07,2013/08/04T17:00:22,          0.267,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:12,2013/08/04T17:00:13,         10.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:12,2013/08/04T17:00:23,          0.545,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:14,2013/08/04T17:00:15,          9.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:14,2013/08/04T17:00:46,          0.156,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:15,2013/08/04T17:00:15,          7.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:17,2013/08/04T17:00:28,          0.455,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:18,2013/08/04T17:00:30,          0.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:20,2013/08/04T17:00:27,          0.857,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:20,2013/08/04T17:00:32,          0.583,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:21,2013/08/04T17:00:32,          0.455,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:23,2013/08/04T17:03:02,          0.025,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:25,2013/08/04T17:00:40,          0.267,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:28,2013/08/04T17:00:43,          0.267,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:28,2013/08/04T17:00:59,          0.129,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:30,2013/08/04T17:00:45,          0.333,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:31,2013/08/04T17:00:32,          7.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:32,2013/08/04T17:00:32,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:33,2013/08/04T17:02:30,          0.068,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:34,2013/08/04T17:00:49,          0.467,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:38,2013/08/04T17:00:45,          0.857,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:39,2013/08/04T17:00:50,          0.455,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:41,2013/08/04T17:00:41,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:41,2013/08/04T17:00:56,          0.267,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:42,2013/08/04T17:00:42,          7.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:46,2013/08/04T17:01:01,          0.333,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:48,2013/08/04T17:03:23,          0.052,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:50,2013/08/04T17:00:57,          0.571,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:51,2013/08/04T17:01:02,          0.455,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:52,2013/08/04T17:00:52,          9.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:54,2013/08/04T17:00:54,         10.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:58,2013/08/04T17:00:59,          9.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:00:58,2013/08/04T17:01:13,          0.533,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:04,2013/08/04T17:01:19,          0.400,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:06,2013/08/04T17:02:44,          0.122,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:07,2013/08/04T17:01:25,          0.167,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:08,2013/08/04T17:01:23,          0.200,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:10,2013/08/04T17:02:40,          0.033,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:11,2013/08/04T17:01:41,         10.800,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:12,2013/08/04T17:02:53,          0.030,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:13,2013/08/04T17:01:24,          0.545,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:13,2013/08/04T17:03:02,          0.083,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:19,2013/08/04T17:01:21,         23.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:19,2013/08/04T17:01:42,          0.435,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:20,2013/08/04T17:01:21,         10.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:22,2013/08/04T17:01:23,         10.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:22,2013/08/04T17:02:29,          0.104,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:23,2013/08/04T17:01:23,          9.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:24,2013/08/04T17:01:26,         23.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:24,2013/08/04T17:01:55,          0.097,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:25,2013/08/04T17:01:56,          0.194,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:27,2013/08/04T17:01:27,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:31,2013/08/04T17:01:33,         23.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:36,2013/08/04T17:01:37,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:37,2013/08/04T17:01:38,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:38,2013/08/04T17:01:39,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:39,2013/08/04T17:01:40,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:45,2013/08/04T17:01:48,          2.167,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:46,2013/08/04T17:01:50,          1.125,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:47,2013/08/04T17:01:51,          1.125,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:47,2013/08/04T17:02:02,          3.267,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:49,2013/08/04T17:01:52,          1.333,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:49,2013/08/04T17:01:54,          6.800,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:50,2013/08/04T17:01:56,          0.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:50,2013/08/04T17:02:21,          0.161,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:52,2013/08/04T17:01:57,          0.800,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:52,2013/08/04T17:02:23,          0.161,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:53,2013/08/04T17:01:57,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:54,2013/08/04T17:02:01,          1.286,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:55,2013/08/04T17:02:26,          0.097,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:56,2013/08/04T17:02:03,          7.429,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:56,2013/08/04T17:02:27,          0.161,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:57,2013/08/04T17:02:36,          0.103,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:58,2013/08/04T17:02:33,          0.086,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:01:59,2013/08/04T17:02:30,          0.161,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:00,2013/08/04T17:02:06,          0.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:00,2013/08/04T17:02:34,          0.088,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:01,2013/08/04T17:02:07,          0.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:01,2013/08/04T17:02:08,          0.571,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:03,2013/08/04T17:02:10,          0.571,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:03,2013/08/04T17:02:12,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:03,2013/08/04T17:02:34,          0.129,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:04,2013/08/04T17:02:10,          0.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:05,2013/08/04T17:02:11,          0.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:06,2013/08/04T17:02:40,          0.088,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:07,2013/08/04T17:02:38,          0.065,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:07,2013/08/04T17:02:41,          0.088,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:08,2013/08/04T17:02:39,          0.226,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:09,2013/08/04T17:02:18,          0.444,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:09,2013/08/04T17:02:40,          0.194,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:09,2013/08/04T17:02:47,          0.105,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:10,2013/08/04T17:02:21,          4.091,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:11,2013/08/04T17:02:19,          0.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:18,2013/08/04T17:02:27,          0.444,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:18,2013/08/04T17:02:29,          0.364,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:18,2013/08/04T17:02:57,          0.103,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:19,2013/08/04T17:02:30,          4.636,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:19,2013/08/04T17:02:32,          0.308,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:22,2013/08/04T17:02:36,          0.286,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:22,2013/08/04T17:03:09,          0.809,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:23,2013/08/04T17:02:38,          0.267,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:23,2013/08/04T17:03:02,          0.103,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:24,2013/08/04T17:02:40,          0.250,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:25,2013/08/04T17:02:41,          0.250,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:26,2013/08/04T17:02:48,          0.182,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:26,2013/08/04T17:02:50,          0.167,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:28,2013/08/04T17:02:53,          0.160,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:28,2013/08/04T17:03:15,          0.149,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:29,2013/08/04T17:02:56,          0.148,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:29,2013/08/04T17:02:57,          0.143,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:31,2013/08/04T17:03:00,          0.138,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:31,2013/08/04T17:03:09,          0.184,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:32,2013/08/04T17:02:51,          0.632,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:32,2013/08/04T17:02:52,          0.250,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:32,2013/08/04T17:03:19,          1.149,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:36,2013/08/04T17:03:05,          0.138,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:38,2013/08/04T17:02:58,          2.450,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:40,2013/08/04T17:03:05,          0.160,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:41,2013/08/04T17:03:06,          0.160,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:41,2013/08/04T17:03:13,          0.125,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:42,2013/08/04T17:03:08,          0.154,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:43,2013/08/04T17:03:08,          0.160,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:02:51,2013/08/04T17:03:12,          0.190,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:03,2013/08/04T17:03:31,          1.893,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:04,2013/08/04T17:03:20,          0.250,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:04,2013/08/04T17:03:26,          0.182,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:05,2013/08/04T17:03:05,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:07,2013/08/04T17:03:30,          0.174,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:08,2013/08/04T17:03:30,          0.182,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:08,2013/08/04T17:03:32,          0.167,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:09,2013/08/04T17:03:37,          0.143,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:10,2013/08/04T17:03:37,          0.148,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:11,2013/08/04T17:03:34,          0.174,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:16,2013/08/04T17:03:40,          0.083,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:17,2013/08/04T17:03:41,          0.167,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:17,2013/08/04T17:03:47,          0.133,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:19,2013/08/04T17:03:40,          2.333,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:19,2013/08/04T17:03:42,          1.174,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:22,2013/08/04T17:03:49,          0.111,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:22,2013/08/04T17:03:51,          0.138,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:24,2013/08/04T17:03:49,          0.160,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:26,2013/08/04T17:03:52,          0.154,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:31,2013/08/04T17:03:59,          0.179,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:31,2013/08/04T17:04:10,         10.205,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:34,2013/08/04T17:03:59,          0.120,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:36,2013/08/04T17:03:56,          0.100,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:36,2013/08/04T17:03:57,          0.095,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:36,2013/08/04T17:04:10,          1.471,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:39,2013/08/04T17:03:55,          0.375,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:42,2013/08/04T17:04:06,          0.167,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:43,2013/08/04T17:03:44,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:43,2013/08/04T17:04:00,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:43,2013/08/04T17:04:08,          2.080,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:44,2013/08/04T17:03:48,          0.750,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:45,2013/08/04T17:04:07,          0.182,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:47,2013/08/04T17:03:48,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:48,2013/08/04T17:03:49,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:48,2013/08/04T17:03:52,          0.750,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:50,2013/08/04T17:03:51,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:52,2013/08/04T17:03:53,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:53,2013/08/04T17:03:57,          0.750,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:54,2013/08/04T17:03:55,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:54,2013/08/04T17:03:56,          1.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:54,2013/08/04T17:03:57,          0.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:56,2013/08/04T17:03:57,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:03:57,2013/08/04T17:03:57,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:04:01,2013/08/04T17:04:02,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:04:02,2013/08/04T17:04:07,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:04:02,2013/08/04T17:04:08,          0.833,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:04:03,2013/08/04T17:04:10,          0.857,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:04:04,2013/08/04T17:04:05,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:04:06,2013/08/04T17:04:06,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:04:10,2013/08/04T17:04:10,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:12,2013/08/04T17:24:12,         12.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:12,2013/08/04T17:24:13,         36.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:12,2013/08/04T17:24:15,          0.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:12,2013/08/04T17:24:16,         12.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:12,2013/08/04T17:24:17,         14.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:12,2013/08/04T17:24:22,          3.900,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:13,2013/08/04T17:24:22,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:14,2013/08/04T17:24:21,          6.571,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:14,2013/08/04T17:24:44,          0.900,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:15,2013/08/04T17:24:15,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:15,2013/08/04T17:24:17,          1.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:16,2013/08/04T17:25:15,          0.847,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:17,2013/08/04T17:24:47,          4.933,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:18,2013/08/04T17:24:48,          2.533,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:20,2013/08/04T17:24:20,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:20,2013/08/04T17:24:25,         31.400,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:20,2013/08/04T17:24:34,          6.043,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:21,2013/08/04T17:24:25,          0.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:21,2013/08/04T17:24:51,          1.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:22,2013/08/04T17:24:28,         16.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:23,2013/08/04T17:24:29,          8.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:24,2013/08/04T17:24:24,          8.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:27,2013/08/04T17:24:27,         13.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:27,2013/08/04T17:24:32,         10.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:28,2013/08/04T17:24:35,         16.714,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:28,2013/08/04T17:24:40,          0.417,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:30,2013/08/04T17:25:00,          2.800,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:31,2013/08/04T17:24:31,          8.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:24:32,2013/08/04T17:24:32,          2.000,
