                               10.5.5.2,                              10.5.15.2,2013/08/04T20:43:42,2013/08/04T20:43:52,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:43:43,2013/08/04T20:43:45,          2.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:43:51,2013/08/04T20:43:51,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:43:52,2013/08/04T20:43:52,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:43:53,2013/08/04T20:43:53,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:43:53,2013/08/04T20:44:06,          1.385,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:04,2013/08/04T20:44:06,          2.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:08,2013/08/04T20:45:22,          6.878,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:09,2013/08/04T20:44:09,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:09,2013/08/04T20:45:32,          6.325,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:11,2013/08/04T20:44:11,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:13,2013/08/04T20:44:19,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:14,2013/08/04T20:44:15,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:33,2013/08/04T20:45:03,         11.567,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:33,2013/08/04T20:45:12,          5.308,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:48,2013/08/04T20:44:48,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:48,2013/08/04T20:45:32,          4.818,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:49,2013/08/04T20:45:11,          0.091,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:50,2013/08/04T20:44:50,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:50,2013/08/04T20:45:02,          0.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:50,2013/08/04T20:45:32,          3.048,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:51,2013/08/04T20:45:22,          0.065,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:51,2013/08/04T20:45:32,          3.390,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:55,2013/08/04T20:45:02,          2.571,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:55,2013/08/04T20:45:03,          0.625,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:56,2013/08/04T20:45:23,          0.148,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:58,2013/08/04T20:45:02,          0.750,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:59,2013/08/04T20:45:04,          3.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:44:59,2013/08/04T20:45:12,          0.154,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:45:00,2013/08/04T20:45:16,          0.313,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:45:01,2013/08/04T20:45:03,          3.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:45:03,2013/08/04T20:45:03,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:45:04,2013/08/04T20:45:04,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:45:10,2013/08/04T20:45:11,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:45:11,2013/08/04T20:45:11,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:45:13,2013/08/04T20:45:14,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:45:15,2013/08/04T20:45:15,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:45:23,2013/08/04T20:45:23,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T20:45:28,2013/08/04T20:45:32,          7.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:25,2013/08/04T18:09:31,         29.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:26,2013/08/04T18:09:26,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:26,2013/08/04T18:09:28,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:27,2013/08/04T18:09:38,          0.273,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:28,2013/08/04T18:09:28,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:28,2013/08/04T18:10:52,          8.298,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:29,2013/08/04T18:09:29,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:29,2013/08/04T18:11:37,          6.141,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:29,2013/08/04T18:11:59,          5.267,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:30,2013/08/04T18:11:42,          5.803,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:31,2013/08/04T18:09:38,         74.143,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:32,2013/08/04T18:09:33,         15.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:32,2013/08/04T18:09:50,          3.167,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:33,2013/08/04T18:09:43,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:33,2013/08/04T18:11:01,          5.830,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:35,2013/08/04T18:09:36,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:36,2013/08/04T18:09:48,          0.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:36,2013/08/04T18:11:14,          5.837,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:39,2013/08/04T18:09:39,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:39,2013/08/04T18:09:47,         83.375,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:39,2013/08/04T18:10:18,          1.051,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:40,2013/08/04T18:09:41,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:40,2013/08/04T18:09:50,         75.800,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:41,2013/08/04T18:09:41,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:44,2013/08/04T18:09:53,         81.556,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:46,2013/08/04T18:09:46,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:48,2013/08/04T18:09:48,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:48,2013/08/04T18:09:49,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:50,2013/08/04T18:09:50,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:50,2013/08/04T18:10:58,          8.147,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:55,2013/08/04T18:10:10,          1.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:55,2013/08/04T18:10:11,          2.969,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:55,2013/08/04T18:11:58,          6.463,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:09:56,2013/08/04T18:10:07,          0.273,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:01,2013/08/04T18:10:02,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:01,2013/08/04T18:11:40,          6.687,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:02,2013/08/04T18:10:02,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:02,2013/08/04T18:10:03,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:03,2013/08/04T18:10:03,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:03,2013/08/04T18:10:05,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:03,2013/08/04T18:11:59,          5.534,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:05,2013/08/04T18:10:05,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:10,2013/08/04T18:10:10,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:11,2013/08/04T18:10:11,          9.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:15,2013/08/04T18:10:15,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:17,2013/08/04T18:10:18,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:17,2013/08/04T18:10:21,          1.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:17,2013/08/04T18:10:26,          4.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:17,2013/08/04T18:10:57,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:20,2013/08/04T18:10:20,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:22,2013/08/04T18:10:26,         78.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:25,2013/08/04T18:12:34,          6.132,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:36,2013/08/04T18:10:40,        135.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:37,2013/08/04T18:10:42,          1.400,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:39,2013/08/04T18:10:57,          4.583,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:39,2013/08/04T18:10:58,          5.342,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:39,2013/08/04T18:12:50,          5.832,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:40,2013/08/04T18:10:40,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:41,2013/08/04T18:10:52,          0.273,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:41,2013/08/04T18:11:26,          0.044,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:42,2013/08/04T18:10:42,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:42,2013/08/04T18:11:21,          0.051,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:44,2013/08/04T18:10:54,         72.200,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:45,2013/08/04T18:10:45,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:45,2013/08/04T18:10:48,          8.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:46,2013/08/04T18:10:46,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:47,2013/08/04T18:10:57,         71.200,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:48,2013/08/04T18:10:48,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:48,2013/08/04T18:10:49,         18.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:48,2013/08/04T18:10:54,        129.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:49,2013/08/04T18:10:56,        111.571,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:49,2013/08/04T18:10:58,         96.444,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:52,2013/08/04T18:10:52,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:55,2013/08/04T18:10:56,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:56,2013/08/04T18:10:56,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:57,2013/08/04T18:10:57,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:57,2013/08/04T18:10:58,         10.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:10:58,2013/08/04T18:12:57,          5.546,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:04,2013/08/04T18:11:05,        230.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:04,2013/08/04T18:11:11,         80.714,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:04,2013/08/04T18:11:20,          6.375,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:05,2013/08/04T18:11:15,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:05,2013/08/04T18:11:22,          0.382,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:06,2013/08/04T18:11:06,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:06,2013/08/04T18:11:19,          0.154,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:06,2013/08/04T18:11:20,          6.714,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:06,2013/08/04T18:12:44,          8.061,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:07,2013/08/04T18:11:14,        102.429,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:07,2013/08/04T18:12:05,          0.052,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:09,2013/08/04T18:11:09,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:09,2013/08/04T18:11:20,          0.273,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:10,2013/08/04T18:11:16,         61.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:10,2013/08/04T18:12:04,          0.074,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:10,2013/08/04T18:12:44,          8.319,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:11,2013/08/04T18:11:11,         10.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:12,2013/08/04T18:12:14,          0.065,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:13,2013/08/04T18:12:57,          7.663,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:14,2013/08/04T18:11:15,         10.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:15,2013/08/04T18:11:15,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:20,2013/08/04T18:11:20,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:21,2013/08/04T18:11:21,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:22,2013/08/04T18:11:22,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:23,2013/08/04T18:13:26,          5.447,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:24,2013/08/04T18:11:24,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:24,2013/08/04T18:11:42,          3.611,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:25,2013/08/04T18:11:27,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:26,2013/08/04T18:11:26,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:27,2013/08/04T18:11:46,         39.684,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:28,2013/08/04T18:12:32,          0.063,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:29,2013/08/04T18:11:29,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:38,2013/08/04T18:11:49,          0.273,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:43,2013/08/04T18:11:43,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:43,2013/08/04T18:11:44,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:44,2013/08/04T18:13:54,          3.215,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:46,2013/08/04T18:12:05,          5.842,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:46,2013/08/04T18:12:06,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:48,2013/08/04T18:13:35,          6.458,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:48,2013/08/04T18:13:49,          5.868,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:54,2013/08/04T18:11:57,         70.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:54,2013/08/04T18:12:04,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:54,2013/08/04T18:12:05,          0.636,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:56,2013/08/04T18:11:56,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:56,2013/08/04T18:11:59,         80.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:11:58,2013/08/04T18:11:59,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:00,2013/08/04T18:12:06,        105.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:01,2013/08/04T18:13:41,          7.470,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:03,2013/08/04T18:12:03,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:04,2013/08/04T18:12:04,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:05,2013/08/04T18:12:05,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:05,2013/08/04T18:13:10,          0.046,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:10,2013/08/04T18:12:27,          1.882,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:10,2013/08/04T18:13:17,          0.030,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:10,2013/08/04T18:13:54,          2.856,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:11,2013/08/04T18:12:27,          5.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:14,2013/08/04T18:12:14,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:15,2013/08/04T18:12:16,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:15,2013/08/04T18:13:54,          1.848,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:17,2013/08/04T18:12:17,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:23,2013/08/04T18:13:26,          0.063,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:25,2013/08/04T18:12:25,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:25,2013/08/04T18:12:33,         94.125,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:27,2013/08/04T18:12:27,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:29,2013/08/04T18:12:39,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:31,2013/08/04T18:12:47,          8.188,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:31,2013/08/04T18:12:48,          8.765,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:31,2013/08/04T18:12:49,          3.278,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:31,2013/08/04T18:13:37,          0.121,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:32,2013/08/04T18:12:32,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:32,2013/08/04T18:12:40,         67.625,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:32,2013/08/04T18:13:17,          0.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:34,2013/08/04T18:12:34,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:39,2013/08/04T18:12:39,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:42,2013/08/04T18:12:42,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:44,2013/08/04T18:12:44,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:45,2013/08/04T18:12:45,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:46,2013/08/04T18:12:56,         77.100,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:47,2013/08/04T18:12:47,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:50,2013/08/04T18:12:50,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:54,2013/08/04T18:13:12,          3.889,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:54,2013/08/04T18:13:24,          0.200,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:55,2013/08/04T18:13:12,          7.529,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:56,2013/08/04T18:12:56,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:12:59,2013/08/04T18:14:24,          4.988,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:00,2013/08/04T18:13:05,          0.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:02,2013/08/04T18:13:07,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:03,2013/08/04T18:13:16,          0.154,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:03,2013/08/04T18:14:22,          3.278,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:04,2013/08/04T18:13:04,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:04,2013/08/04T18:13:09,          0.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:07,2013/08/04T18:13:07,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:10,2013/08/04T18:13:10,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:11,2013/08/04T18:13:11,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:11,2013/08/04T18:13:12,         10.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:15,2013/08/04T18:13:15,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:16,2013/08/04T18:13:34,          7.111,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:16,2013/08/04T18:13:46,          0.267,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:17,2013/08/04T18:13:29,          0.167,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:18,2013/08/04T18:13:20,          2.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:20,2013/08/04T18:13:20,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:21,2013/08/04T18:13:21,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:26,2013/08/04T18:13:26,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:27,2013/08/04T18:13:43,          0.188,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:32,2013/08/04T18:13:34,          1.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:32,2013/08/04T18:13:48,         46.375,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:33,2013/08/04T18:13:33,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:34,2013/08/04T18:13:36,         21.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:34,2013/08/04T18:13:46,          0.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:35,2013/08/04T18:13:36,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:35,2013/08/04T18:13:45,          0.200,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:36,2013/08/04T18:13:37,         48.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:36,2013/08/04T18:13:47,          0.273,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:37,2013/08/04T18:13:47,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:39,2013/08/04T18:13:39,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:39,2013/08/04T18:13:40,         30.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:39,2013/08/04T18:13:53,          7.833,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:40,2013/08/04T18:13:40,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:40,2013/08/04T18:13:53,          4.923,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:43,2013/08/04T18:13:45,          1.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:46,2013/08/04T18:13:48,          1.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:47,2013/08/04T18:13:47,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:47,2013/08/04T18:13:50,          9.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:49,2013/08/04T18:13:49,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:49,2013/08/04T18:13:52,         70.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:13:53,2013/08/04T18:13:53,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:05,2013/08/04T18:14:19,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:06,2013/08/04T18:14:06,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:06,2013/08/04T18:14:22,          1.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:07,2013/08/04T18:14:19,          6.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:08,2013/08/04T18:14:08,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:09,2013/08/04T18:14:09,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:09,2013/08/04T18:14:10,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:10,2013/08/04T18:14:10,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:10,2013/08/04T18:14:11,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:10,2013/08/04T18:14:13,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:10,2013/08/04T18:14:20,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:13,2013/08/04T18:14:14,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:14,2013/08/04T18:14:14,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:14,2013/08/04T18:14:15,          7.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:19,2013/08/04T18:14:20,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:22,2013/08/04T18:14:22,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:14:23,2013/08/04T18:14:23,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:24,2013/08/04T17:59:26,         78.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:24,2013/08/04T18:00:54,          5.144,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:25,2013/08/04T17:59:25,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:25,2013/08/04T18:00:09,          0.091,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:25,2013/08/04T18:00:13,          0.063,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:25,2013/08/04T18:01:02,          4.237,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:26,2013/08/04T17:59:44,          3.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:26,2013/08/04T17:59:45,          5.263,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:27,2013/08/04T18:00:21,          0.074,
