                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:14,2013/08/04T19:56:11,          5.435,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:39,2013/08/04T18:35:23,          0.068,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:39,2013/08/04T18:35:30,          0.059,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:39,2013/08/04T18:35:40,          5.850,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:40,2013/08/04T18:35:40,         12.400,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:42,2013/08/04T18:34:42,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:42,2013/08/04T18:35:40,          3.552,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:42,2013/08/04T18:36:05,          0.060,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:46,2013/08/04T18:34:49,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:48,2013/08/04T18:34:48,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:50,2013/08/04T18:34:50,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:50,2013/08/04T18:34:52,          3.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:51,2013/08/04T18:36:18,          0.092,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:52,2013/08/04T18:34:52,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:54,2013/08/04T18:34:54,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:55,2013/08/04T18:36:31,          0.042,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:34:59,2013/08/04T18:34:59,         13.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:01,2013/08/04T18:35:04,        260.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:02,2013/08/04T18:35:02,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:02,2013/08/04T18:36:05,          0.095,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:03,2013/08/04T18:35:03,         14.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:03,2013/08/04T18:36:10,          0.075,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:06,2013/08/04T18:35:06,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:08,2013/08/04T18:36:15,          0.090,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:08,2013/08/04T18:36:18,          0.100,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:09,2013/08/04T18:36:31,          0.073,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:12,2013/08/04T18:35:12,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:12,2013/08/04T18:36:18,          0.076,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:13,2013/08/04T18:35:13,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:14,2013/08/04T18:35:18,         42.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:16,2013/08/04T18:35:16,         15.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:18,2013/08/04T18:36:40,          0.061,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:21,2013/08/04T18:36:16,          0.091,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:22,2013/08/04T18:35:22,         13.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:25,2013/08/04T18:36:12,          0.106,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:33,2013/08/04T18:36:39,          0.091,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:34,2013/08/04T18:36:26,          0.135,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:37,2013/08/04T18:36:25,          0.104,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:37,2013/08/04T18:36:55,          0.077,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:39,2013/08/04T18:36:09,          0.167,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:40,2013/08/04T18:36:41,          8.279,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:42,2013/08/04T18:35:42,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:42,2013/08/04T18:36:45,          0.095,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:43,2013/08/04T18:36:41,          3.397,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:46,2013/08/04T18:35:50,        197.750,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:50,2013/08/04T18:35:50,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:56,2013/08/04T18:35:59,        250.667,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:58,2013/08/04T18:35:58,         16.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:59,2013/08/04T18:35:59,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:35:59,2013/08/04T18:37:18,          0.076,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:03,2013/08/04T18:36:03,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:04,2013/08/04T18:37:04,          0.100,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:05,2013/08/04T18:36:05,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:05,2013/08/04T18:36:18,         56.154,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:05,2013/08/04T18:36:41,         17.444,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:05,2013/08/04T18:37:09,          0.109,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:10,2013/08/04T18:36:10,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:10,2013/08/04T18:37:11,          0.082,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:12,2013/08/04T18:37:29,          0.052,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:13,2013/08/04T18:37:36,          0.048,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:15,2013/08/04T18:36:15,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:15,2013/08/04T18:36:57,          0.143,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:18,2013/08/04T18:36:18,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:18,2013/08/04T18:37:46,          0.068,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:20,2013/08/04T18:36:20,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:24,2013/08/04T18:36:41,          0.294,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:24,2013/08/04T18:37:21,          0.088,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:25,2013/08/04T18:37:34,          0.087,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:26,2013/08/04T18:37:49,          0.072,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:30,2013/08/04T18:36:36,          5.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:31,2013/08/04T18:36:31,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:33,2013/08/04T18:36:33,          7.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:38,2013/08/04T18:36:38,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:40,2013/08/04T18:36:40,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:40,2013/08/04T18:37:34,          0.130,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:40,2013/08/04T18:37:45,          0.092,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:41,2013/08/04T18:37:41,         10.875,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:41,2013/08/04T18:37:42,          9.246,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:43,2013/08/04T18:37:24,          0.146,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:45,2013/08/04T18:36:45,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:46,2013/08/04T18:36:46,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:46,2013/08/04T18:37:49,          0.111,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:47,2013/08/04T18:37:31,          0.114,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:53,2013/08/04T18:38:03,          0.086,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:55,2013/08/04T18:36:55,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:36:55,2013/08/04T18:36:57,        308.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:02,2013/08/04T18:37:03,        766.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:02,2013/08/04T18:38:21,          0.063,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:03,2013/08/04T18:37:03,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:03,2013/08/04T18:37:41,          0.132,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:05,2013/08/04T18:37:05,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:05,2013/08/04T18:37:08,         71.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:05,2013/08/04T18:37:54,          0.112,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:09,2013/08/04T18:37:09,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:09,2013/08/04T18:37:10,         26.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:09,2013/08/04T18:38:15,          0.091,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:10,2013/08/04T18:37:10,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:10,2013/08/04T18:38:15,          0.092,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:11,2013/08/04T18:37:11,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:12,2013/08/04T18:37:15,         80.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:12,2013/08/04T18:38:24,          0.069,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:18,2013/08/04T18:37:18,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:21,2013/08/04T18:37:21,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:23,2013/08/04T18:37:23,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:24,2013/08/04T18:37:24,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:26,2013/08/04T18:38:27,          0.098,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:27,2013/08/04T18:37:27,          7.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:27,2013/08/04T18:38:16,          0.163,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:28,2013/08/04T18:38:17,          0.122,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:29,2013/08/04T18:37:29,         13.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:30,2013/08/04T18:37:30,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:30,2013/08/04T18:38:29,          0.102,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:34,2013/08/04T18:37:34,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:34,2013/08/04T18:38:21,          0.128,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:36,2013/08/04T18:37:36,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:36,2013/08/04T18:37:38,          7.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:37,2013/08/04T18:37:37,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:41,2013/08/04T18:38:42,         10.609,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:42,2013/08/04T18:38:42,          4.192,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:42,2013/08/04T18:38:43,          0.098,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:45,2013/08/04T18:37:45,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:46,2013/08/04T18:37:46,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:49,2013/08/04T18:37:49,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:49,2013/08/04T18:38:52,          0.079,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:51,2013/08/04T18:37:51,          6.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:37:54,2013/08/04T18:37:54,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:00,2013/08/04T18:38:00,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:00,2013/08/04T18:38:01,          8.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:03,2013/08/04T18:38:03,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:04,2013/08/04T18:38:57,          0.113,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:06,2013/08/04T18:38:52,          0.109,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:06,2013/08/04T18:38:53,          0.128,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:08,2013/08/04T18:38:10,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:12,2013/08/04T18:38:12,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:13,2013/08/04T18:39:11,          0.121,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:15,2013/08/04T18:38:15,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:15,2013/08/04T18:39:08,          0.132,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:16,2013/08/04T18:38:16,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:20,2013/08/04T18:38:23,         80.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:21,2013/08/04T18:38:21,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:22,2013/08/04T18:38:50,          0.250,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:24,2013/08/04T18:38:24,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:24,2013/08/04T18:38:26,        104.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:25,2013/08/04T18:38:42,          0.235,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:27,2013/08/04T18:38:27,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:27,2013/08/04T18:38:45,          0.278,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:29,2013/08/04T18:38:29,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:30,2013/08/04T18:38:50,          0.350,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:34,2013/08/04T18:38:34,         13.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:35,2013/08/04T18:38:42,         68.286,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:38,2013/08/04T18:38:46,          0.750,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:40,2013/08/04T18:38:45,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:42,2013/08/04T18:38:43,          3.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:42,2013/08/04T18:39:05,         15.174,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:42,2013/08/04T18:39:06,         15.083,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:42,2013/08/04T18:39:07,         10.520,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:42,2013/08/04T18:39:10,         11.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:42,2013/08/04T18:39:11,         11.138,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:43,2013/08/04T18:38:43,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:43,2013/08/04T18:39:10,         11.889,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:45,2013/08/04T18:38:45,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:48,2013/08/04T18:38:48,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:50,2013/08/04T18:38:50,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:51,2013/08/04T18:38:54,          1.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:52,2013/08/04T18:38:52,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:53,2013/08/04T18:38:53,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:38:59,2013/08/04T18:38:59,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:39:08,2013/08/04T18:39:08,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:39:09,2013/08/04T18:39:09,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:39:11,2013/08/04T18:39:11,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:14,2013/08/04T20:34:39,          1.520,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:16,2013/08/04T20:34:17,          6.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:17,2013/08/04T20:34:17,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:20,2013/08/04T20:34:26,          1.833,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:21,2013/08/04T20:34:22,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:21,2013/08/04T20:34:31,          0.700,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:23,2013/08/04T20:34:24,          4.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:24,2013/08/04T20:34:25,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:24,2013/08/04T20:34:27,          3.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:27,2013/08/04T20:34:27,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:28,2013/08/04T20:34:39,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:31,2013/08/04T20:34:31,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:32,2013/08/04T20:34:33,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:32,2013/08/04T20:34:43,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:33,2013/08/04T20:34:33,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:34,2013/08/04T20:34:34,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:35,2013/08/04T20:34:36,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:35,2013/08/04T20:35:24,          2.143,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:36,2013/08/04T20:34:37,          7.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:36,2013/08/04T20:34:38,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:37,2013/08/04T20:34:37,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:37,2013/08/04T20:34:39,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:37,2013/08/04T20:34:41,          2.750,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:38,2013/08/04T20:34:55,          0.588,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:39,2013/08/04T20:34:39,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:39,2013/08/04T20:34:49,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:40,2013/08/04T20:34:41,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:41,2013/08/04T20:34:41,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:41,2013/08/04T20:34:42,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:41,2013/08/04T20:34:51,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:42,2013/08/04T20:34:42,         13.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:42,2013/08/04T20:34:43,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:42,2013/08/04T20:34:46,          2.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:44,2013/08/04T20:34:45,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:44,2013/08/04T20:34:55,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:44,2013/08/04T20:34:58,          0.571,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:49,2013/08/04T20:34:50,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:49,2013/08/04T20:34:51,          4.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:50,2013/08/04T20:34:50,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:52,2013/08/04T20:34:53,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:53,2013/08/04T20:34:53,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:53,2013/08/04T20:34:54,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:54,2013/08/04T20:34:54,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:54,2013/08/04T20:34:55,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:55,2013/08/04T20:34:55,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:58,2013/08/04T20:34:59,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:34:59,2013/08/04T20:34:59,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:00,2013/08/04T20:35:02,          2.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:02,2013/08/04T20:35:02,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:02,2013/08/04T20:35:03,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:02,2013/08/04T20:35:04,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:03,2013/08/04T20:35:03,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:04,2013/08/04T20:35:04,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:06,2013/08/04T20:35:17,          6.636,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:10,2013/08/04T20:35:10,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:11,2013/08/04T20:35:12,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:11,2013/08/04T20:35:15,          2.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:12,2013/08/04T20:35:12,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:13,2013/08/04T20:35:14,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:13,2013/08/04T20:35:16,          3.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:14,2013/08/04T20:35:14,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:15,2013/08/04T20:35:15,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:15,2013/08/04T20:35:17,          5.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:17,2013/08/04T20:35:17,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:18,2013/08/04T20:35:19,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:19,2013/08/04T20:35:19,         12.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:20,2013/08/04T20:35:31,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:20,2013/08/04T20:36:21,          0.246,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:24,2013/08/04T20:35:25,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:24,2013/08/04T20:35:26,          7.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:26,2013/08/04T20:35:26,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:26,2013/08/04T20:35:27,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:26,2013/08/04T20:35:36,          0.300,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:27,2013/08/04T20:35:27,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:28,2013/08/04T20:35:28,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:28,2013/08/04T20:35:29,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:29,2013/08/04T20:35:31,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:29,2013/08/04T20:35:33,          2.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:30,2013/08/04T20:35:31,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:30,2013/08/04T20:35:41,          0.636,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:31,2013/08/04T20:35:31,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:31,2013/08/04T20:35:33,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:33,2013/08/04T20:35:33,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:33,2013/08/04T20:35:35,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:33,2013/08/04T20:35:44,          0.636,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:33,2013/08/04T20:36:08,          0.229,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:35,2013/08/04T20:35:35,          7.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:36,2013/08/04T20:35:36,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:37,2013/08/04T20:35:39,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:39,2013/08/04T20:35:39,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:42,2013/08/04T20:35:45,          3.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:42,2013/08/04T20:35:54,          0.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:44,2013/08/04T20:35:44,          6.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:44,2013/08/04T20:35:55,          0.273,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:45,2013/08/04T20:35:45,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:45,2013/08/04T20:35:46,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:46,2013/08/04T20:35:46,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:46,2013/08/04T20:35:57,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T20:35:48,2013/08/04T20:35:48,          1.000,
