                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:14,2013/08/04T19:56:11,          5.385,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:13:37,2013/08/04T19:13:37,         19.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:13:41,2013/08/04T19:13:42,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:13:42,2013/08/04T19:13:42,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:13:45,2013/08/04T19:13:45,         20.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:13:52,2013/08/04T19:13:52,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:13:53,2013/08/04T19:13:53,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:13:55,2013/08/04T19:14:01,         13.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:13:59,2013/08/04T19:13:59,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:13:59,2013/08/04T19:14:01,          5.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:14:00,2013/08/04T19:14:00,         22.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:14:01,2013/08/04T19:14:01,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:11,2013/08/04T17:34:17,          9.333,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:11,2013/08/04T17:34:18,          0.714,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:11,2013/08/04T17:39:11,        204.203,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:12,2013/08/04T17:34:12,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:18,2013/08/04T17:34:18,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:19,2013/08/04T17:34:19,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:19,2013/08/04T17:34:48,          0.172,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:22,2013/08/04T17:34:23,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:22,2013/08/04T17:34:48,          0.192,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:23,2013/08/04T17:34:23,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:23,2013/08/04T17:34:53,          0.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:25,2013/08/04T17:34:25,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:26,2013/08/04T17:34:26,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:29,2013/08/04T17:34:29,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:34,2013/08/04T17:34:37,         11.333,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:34,2013/08/04T17:34:40,         14.833,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:35,2013/08/04T17:35:00,          0.200,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:38,2013/08/04T17:34:38,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:39,2013/08/04T17:34:40,         13.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:40,2013/08/04T17:34:40,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:46,2013/08/04T17:34:46,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:47,2013/08/04T17:34:47,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:48,2013/08/04T17:35:10,          0.227,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:49,2013/08/04T17:35:17,          0.179,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:54,2013/08/04T17:35:16,          0.182,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:55,2013/08/04T17:35:25,          0.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:56,2013/08/04T17:35:02,         11.889,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:34:56,2013/08/04T17:35:10,          1.286,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:01,2013/08/04T17:35:02,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:02,2013/08/04T17:35:02,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:03,2013/08/04T17:35:03,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:10,2013/08/04T17:35:10,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:14,2013/08/04T17:35:15,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:17,2013/08/04T17:35:17,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:18,2013/08/04T17:35:25,          6.524,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:18,2013/08/04T17:35:27,          3.333,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:20,2013/08/04T17:35:47,          0.185,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:23,2013/08/04T17:35:25,        382.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:25,2013/08/04T17:35:57,          0.156,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:27,2013/08/04T17:35:27,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:28,2013/08/04T17:35:49,          0.238,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:32,2013/08/04T17:35:32,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:33,2013/08/04T17:35:58,          0.200,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:34,2013/08/04T17:36:06,          0.125,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:35,2013/08/04T17:36:08,          0.152,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:37,2013/08/04T17:35:38,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:37,2013/08/04T17:36:03,          0.192,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:37,2013/08/04T17:36:12,          0.143,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:38,2013/08/04T17:35:38,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:39,2013/08/04T17:36:07,          0.179,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:41,2013/08/04T17:35:47,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:41,2013/08/04T17:35:48,          1.143,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:41,2013/08/04T17:35:55,          0.714,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:42,2013/08/04T17:35:47,         17.400,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:47,2013/08/04T17:35:47,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:48,2013/08/04T17:35:48,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:48,2013/08/04T17:36:25,          0.135,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:52,2013/08/04T17:36:24,          0.156,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:55,2013/08/04T17:35:55,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:57,2013/08/04T17:36:31,          0.147,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:35:58,2013/08/04T17:36:27,          0.172,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:00,2013/08/04T17:36:31,          0.161,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:02,2013/08/04T17:36:03,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:03,2013/08/04T17:36:03,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:03,2013/08/04T17:36:09,         14.583,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:03,2013/08/04T17:36:10,          1.429,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:07,2013/08/04T17:36:10,         71.333,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:07,2013/08/04T17:36:33,          0.192,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:07,2013/08/04T17:36:42,          0.143,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:10,2013/08/04T17:36:10,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:11,2013/08/04T17:36:37,          0.192,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:18,2013/08/04T17:36:48,          0.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:20,2013/08/04T17:36:24,         53.250,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:20,2013/08/04T17:36:53,          0.152,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:22,2013/08/04T17:36:45,          0.217,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:24,2013/08/04T17:36:48,          0.208,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:26,2013/08/04T17:36:31,         14.900,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:27,2013/08/04T17:36:51,          0.208,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:27,2013/08/04T17:37:00,          0.152,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:32,2013/08/04T17:36:33,         29.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:35,2013/08/04T17:37:02,          0.148,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:35,2013/08/04T17:37:03,          0.179,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:37,2013/08/04T17:36:37,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:37,2013/08/04T17:37:03,          0.192,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:40,2013/08/04T17:36:40,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:48,2013/08/04T17:36:49,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:48,2013/08/04T17:36:54,         17.917,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:48,2013/08/04T17:36:55,          8.857,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:49,2013/08/04T17:36:49,         19.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:53,2013/08/04T17:37:26,          0.152,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:54,2013/08/04T17:36:54,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:55,2013/08/04T17:36:55,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:59,2013/08/04T17:37:00,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:36:59,2013/08/04T17:37:30,          0.161,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:01,2013/08/04T17:37:28,          0.185,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:06,2013/08/04T17:37:38,          0.156,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:09,2013/08/04T17:37:09,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:09,2013/08/04T17:37:45,          0.139,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:10,2013/08/04T17:37:11,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:10,2013/08/04T17:37:16,         12.917,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:10,2013/08/04T17:37:19,          4.111,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:11,2013/08/04T17:37:11,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:12,2013/08/04T17:37:12,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:14,2013/08/04T17:37:14,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:15,2013/08/04T17:37:15,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:16,2013/08/04T17:37:16,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:16,2013/08/04T17:37:45,          0.138,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:16,2013/08/04T17:37:46,          0.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:16,2013/08/04T17:37:49,          0.152,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:17,2013/08/04T17:37:19,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:23,2013/08/04T17:37:47,          0.208,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:30,2013/08/04T17:38:03,          0.152,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:32,2013/08/04T17:38:02,          0.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:33,2013/08/04T17:37:39,         17.125,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:33,2013/08/04T17:37:50,          0.176,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:35,2013/08/04T17:37:35,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:37,2013/08/04T17:38:12,          0.143,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:38,2013/08/04T17:37:42,         39.750,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:39,2013/08/04T17:37:39,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:41,2013/08/04T17:37:41,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:43,2013/08/04T17:38:10,          0.185,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:45,2013/08/04T17:38:16,          0.129,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:47,2013/08/04T17:38:19,          0.156,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:48,2013/08/04T17:38:15,          0.185,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:48,2013/08/04T17:38:16,          0.179,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:49,2013/08/04T17:38:19,          0.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:51,2013/08/04T17:37:55,        111.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:53,2013/08/04T17:37:53,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:53,2013/08/04T17:38:25,          0.156,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:55,2013/08/04T17:37:55,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:55,2013/08/04T17:38:01,         10.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:55,2013/08/04T17:38:02,          6.857,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:55,2013/08/04T17:38:04,          1.556,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:55,2013/08/04T17:38:11,          0.688,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:37:56,2013/08/04T17:37:59,          1.667,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:00,2013/08/04T17:38:29,          0.172,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:00,2013/08/04T17:38:30,          0.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:00,2013/08/04T17:38:36,          0.139,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:02,2013/08/04T17:38:02,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:02,2013/08/04T17:38:03,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:04,2013/08/04T17:38:04,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:04,2013/08/04T17:38:32,          0.179,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:07,2013/08/04T17:38:42,          0.143,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:09,2013/08/04T17:38:11,        392.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:10,2013/08/04T17:38:12,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:10,2013/08/04T17:38:39,          0.172,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:11,2013/08/04T17:38:11,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:11,2013/08/04T17:38:12,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:11,2013/08/04T17:38:16,          2.200,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:12,2013/08/04T17:38:12,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:16,2013/08/04T17:38:16,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:16,2013/08/04T17:38:46,          0.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:17,2013/08/04T17:38:24,          0.571,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:17,2013/08/04T17:38:25,          2.250,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:17,2013/08/04T17:38:32,          0.533,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:20,2013/08/04T17:38:20,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:20,2013/08/04T17:38:21,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:25,2013/08/04T17:38:25,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:26,2013/08/04T17:38:26,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:26,2013/08/04T17:38:58,          0.156,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:31,2013/08/04T17:39:06,          0.143,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:31,2013/08/04T17:39:09,          0.132,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:35,2013/08/04T17:38:36,         18.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:35,2013/08/04T17:38:37,        387.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:36,2013/08/04T17:38:36,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:37,2013/08/04T17:38:37,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:40,2013/08/04T17:38:40,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:40,2013/08/04T17:38:46,         15.375,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:40,2013/08/04T17:38:48,          1.875,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:42,2013/08/04T17:38:42,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:43,2013/08/04T17:38:43,         15.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:43,2013/08/04T17:38:44,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:45,2013/08/04T17:39:02,          1.235,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:46,2013/08/04T17:38:47,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:48,2013/08/04T17:38:48,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:48,2013/08/04T17:38:49,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:50,2013/08/04T17:38:51,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:51,2013/08/04T17:38:51,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:55,2013/08/04T17:38:56,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:57,2013/08/04T17:38:57,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:38:59,2013/08/04T17:38:59,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:39:02,2013/08/04T17:39:02,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:39:02,2013/08/04T17:39:03,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:39:02,2013/08/04T17:39:10,          2.125,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:39:06,2013/08/04T17:39:07,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:39:07,2013/08/04T17:39:11,          3.750,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:39:09,2013/08/04T17:39:09,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:39:10,2013/08/04T17:39:10,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T17:39:11,2013/08/04T17:39:11,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:14,2013/08/04T19:49:14,         17.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:14,2013/08/04T19:49:15,        164.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:14,2013/08/04T19:49:16,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:14,2013/08/04T19:49:30,          1.031,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:15,2013/08/04T19:49:30,          0.133,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:16,2013/08/04T19:49:16,         30.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:16,2013/08/04T19:51:31,          5.972,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:17,2013/08/04T19:51:31,          5.903,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:19,2013/08/04T19:49:19,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:19,2013/08/04T19:49:30,          1.909,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:21,2013/08/04T19:49:22,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:21,2013/08/04T19:49:23,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:22,2013/08/04T19:49:22,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:23,2013/08/04T19:49:23,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:23,2013/08/04T19:51:31,          6.375,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:24,2013/08/04T19:49:24,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:24,2013/08/04T19:49:25,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:24,2013/08/04T19:51:04,          0.100,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:25,2013/08/04T19:49:25,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:27,2013/08/04T19:49:27,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:27,2013/08/04T19:49:31,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:29,2013/08/04T19:49:29,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:30,2013/08/04T19:49:30,         13.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:30,2013/08/04T19:49:57,          0.778,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:31,2013/08/04T19:49:41,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:32,2013/08/04T19:49:32,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:32,2013/08/04T19:50:11,          0.359,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:33,2013/08/04T19:49:33,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:33,2013/08/04T19:50:05,          0.656,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:33,2013/08/04T19:50:11,          0.553,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:36,2013/08/04T19:49:36,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:36,2013/08/04T19:49:37,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:37,2013/08/04T19:49:37,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:37,2013/08/04T19:49:39,          4.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:38,2013/08/04T19:51:18,          1.130,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:39,2013/08/04T19:49:39,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:40,2013/08/04T19:50:08,         27.464,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:40,2013/08/04T19:50:31,          0.412,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:42,2013/08/04T19:49:42,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:44,2013/08/04T19:49:45,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:46,2013/08/04T19:49:47,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:47,2013/08/04T19:49:47,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:49,2013/08/04T19:50:44,          0.400,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:50,2013/08/04T19:49:50,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:56,2013/08/04T19:50:52,          0.393,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:57,2013/08/04T19:49:57,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:57,2013/08/04T19:49:58,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:49:59,2013/08/04T19:50:00,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:01,2013/08/04T19:50:11,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:02,2013/08/04T19:50:03,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:02,2013/08/04T19:50:05,          3.667,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:05,2013/08/04T19:50:05,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:05,2013/08/04T19:51:18,          1.466,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:09,2013/08/04T19:51:10,          0.344,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:10,2013/08/04T19:50:10,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:10,2013/08/04T19:50:13,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:11,2013/08/04T19:50:11,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:12,2013/08/04T19:50:15,         65.667,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:15,2013/08/04T19:50:16,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:16,2013/08/04T19:50:16,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:24,2013/08/04T19:51:24,          0.350,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:27,2013/08/04T19:50:37,          0.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:28,2013/08/04T19:51:28,          0.350,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:29,2013/08/04T19:50:30,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:29,2013/08/04T19:51:30,          0.328,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:30,2013/08/04T19:50:30,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:31,2013/08/04T19:50:31,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:50:33,2013/08/04T19:50:35,          5.500,
