                              10.5.15.2,                              10.5.11.2,2013/08/03T21:21:39,2013/08/03T21:21:39,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:00,2013/08/04T02:48:00,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:01,2013/08/04T02:48:01,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:02,2013/08/04T02:48:02,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:03,2013/08/04T02:48:03,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:03,2013/08/04T02:48:04,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:06,2013/08/04T02:48:06,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:08,2013/08/04T02:48:08,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:09,2013/08/04T02:48:09,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:11,2013/08/04T02:48:11,         32.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:12,2013/08/04T02:48:12,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:13,2013/08/04T02:48:13,         20.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:14,2013/08/04T02:48:14,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:17,2013/08/04T02:48:17,         20.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:19,2013/08/04T02:48:19,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:22,2013/08/04T02:48:22,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:24,2013/08/04T02:48:24,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:26,2013/08/04T02:48:26,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:28,2013/08/04T02:48:29,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:29,2013/08/04T02:48:29,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:33,2013/08/04T02:48:34,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:34,2013/08/04T02:48:34,         21.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:40,2013/08/04T02:48:40,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:41,2013/08/04T02:48:41,         21.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:41,2013/08/04T02:48:43,          5.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:43,2013/08/04T02:48:43,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:45,2013/08/04T02:48:45,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:45,2013/08/04T02:49:06,          1.238,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:47,2013/08/04T02:48:47,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:48,2013/08/04T02:48:48,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:48,2013/08/04T02:48:49,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:49,2013/08/04T02:48:49,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:51,2013/08/04T02:48:51,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:51,2013/08/04T02:48:52,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:52,2013/08/04T02:48:52,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:56,2013/08/04T02:48:56,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:48:57,2013/08/04T02:48:57,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:02,2013/08/04T02:49:02,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:08,2013/08/04T02:49:08,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:09,2013/08/04T02:49:09,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:12,2013/08/04T02:49:12,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:17,2013/08/04T02:49:17,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:17,2013/08/04T02:49:18,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:18,2013/08/04T02:49:18,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:20,2013/08/04T02:49:20,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:21,2013/08/04T02:49:21,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:23,2013/08/04T02:49:23,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:26,2013/08/04T02:49:26,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:27,2013/08/04T02:49:27,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:28,2013/08/04T02:49:28,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:29,2013/08/04T02:49:29,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:30,2013/08/04T02:49:30,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:31,2013/08/04T02:49:31,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:31,2013/08/04T02:49:52,          1.190,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:32,2013/08/04T02:49:32,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:35,2013/08/04T02:49:35,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:37,2013/08/04T02:49:37,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:38,2013/08/04T02:49:38,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:39,2013/08/04T02:49:39,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:40,2013/08/04T02:49:40,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:41,2013/08/04T02:49:41,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T02:49:41,2013/08/04T02:49:42,          9.000,
