                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:43,2013/08/04T19:14:51,         10.125,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:33:54,2013/08/04T17:33:54,         30.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:33:55,2013/08/04T17:33:55,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:33:57,2013/08/04T17:34:11,          0.143,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:33:58,2013/08/04T17:34:00,         24.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:33:58,2013/08/04T17:34:01,         29.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:33:59,2013/08/04T17:33:59,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:33:59,2013/08/04T17:34:09,          0.200,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:34:00,2013/08/04T17:34:00,         13.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:34:01,2013/08/04T17:34:01,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:34:02,2013/08/04T17:34:02,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:34:07,2013/08/04T17:34:07,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:34:08,2013/08/04T17:34:08,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:34:09,2013/08/04T17:34:09,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:34:10,2013/08/04T17:34:11,        244.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:34:11,2013/08/04T17:34:11,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:12,2013/08/04T17:54:12,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:12,2013/08/04T17:54:30,          1.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:13,2013/08/04T17:54:48,          0.057,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:14,2013/08/04T17:54:14,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:15,2013/08/04T17:54:15,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:15,2013/08/04T17:54:26,          0.273,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:17,2013/08/04T17:54:17,          7.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:17,2013/08/04T17:54:47,          0.067,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:18,2013/08/04T17:54:30,          2.583,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:19,2013/08/04T17:54:19,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:19,2013/08/04T17:54:54,          0.057,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:19,2013/08/04T17:54:57,          0.053,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:19,2013/08/04T17:55:06,          0.085,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:27,2013/08/04T17:54:27,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:28,2013/08/04T17:54:59,          0.129,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:32,2013/08/04T17:54:32,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:32,2013/08/04T17:54:33,         65.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:33,2013/08/04T17:54:33,          8.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:33,2013/08/04T17:54:37,         24.188,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:34,2013/08/04T17:54:37,         35.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:36,2013/08/04T17:54:36,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:38,2013/08/04T17:55:25,          0.085,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:39,2013/08/04T17:54:39,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:43,2013/08/04T17:54:43,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:43,2013/08/04T17:55:24,          0.098,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:44,2013/08/04T17:55:40,          0.071,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:45,2013/08/04T17:54:45,          9.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:47,2013/08/04T17:54:47,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:48,2013/08/04T17:54:48,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:48,2013/08/04T17:55:33,          0.067,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:49,2013/08/04T17:54:59,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:54,2013/08/04T17:54:54,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:55,2013/08/04T17:54:56,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:55,2013/08/04T17:54:58,         21.833,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:55,2013/08/04T17:55:04,          5.556,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:56,2013/08/04T17:54:56,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:57,2013/08/04T17:54:57,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:57,2013/08/04T17:54:58,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:59,2013/08/04T17:54:59,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:54:59,2013/08/04T17:55:00,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:06,2013/08/04T17:55:06,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:18,2013/08/04T17:55:37,          5.579,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:18,2013/08/04T17:55:38,          2.550,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:19,2013/08/04T17:55:22,         39.333,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:19,2013/08/04T17:55:24,          0.200,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:19,2013/08/04T17:55:37,          4.778,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:20,2013/08/04T17:56:15,          0.036,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:21,2013/08/04T17:55:52,          0.065,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:22,2013/08/04T17:56:08,          0.087,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:23,2013/08/04T17:56:19,          0.071,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:24,2013/08/04T17:55:24,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:25,2013/08/04T17:55:25,          6.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:25,2013/08/04T17:55:35,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:25,2013/08/04T17:56:17,          0.058,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:26,2013/08/04T17:55:26,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:26,2013/08/04T17:56:08,          0.048,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:31,2013/08/04T17:56:17,          0.065,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:31,2013/08/04T17:56:20,          0.071,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:32,2013/08/04T17:55:32,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:33,2013/08/04T17:55:33,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:33,2013/08/04T17:56:19,          0.065,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:39,2013/08/04T17:55:41,          6.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:40,2013/08/04T17:55:40,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:41,2013/08/04T17:56:00,          1.456,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:42,2013/08/04T17:56:00,          2.167,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:43,2013/08/04T17:55:47,         25.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:44,2013/08/04T17:56:37,          0.057,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:45,2013/08/04T17:56:05,          0.100,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:46,2013/08/04T17:56:38,          0.038,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:49,2013/08/04T17:55:55,         27.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:52,2013/08/04T17:55:52,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:55,2013/08/04T17:55:55,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:55,2013/08/04T17:57:02,          0.075,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:57,2013/08/04T17:55:57,         13.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:55:59,2013/08/04T17:56:33,          0.118,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:01,2013/08/04T17:56:01,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:01,2013/08/04T17:56:57,          0.036,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:04,2013/08/04T17:56:22,          5.556,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:05,2013/08/04T17:57:21,          0.066,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:06,2013/08/04T17:56:46,          0.050,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:08,2013/08/04T17:56:08,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:08,2013/08/04T17:56:56,          0.083,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:08,2013/08/04T17:56:57,          0.082,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:09,2013/08/04T17:56:58,          0.082,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:12,2013/08/04T17:56:48,          0.056,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:13,2013/08/04T17:56:16,          2.333,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:13,2013/08/04T17:56:50,          0.054,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:14,2013/08/04T17:56:14,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:14,2013/08/04T17:56:57,          0.047,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:15,2013/08/04T17:56:15,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:15,2013/08/04T17:57:07,          0.077,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:17,2013/08/04T17:56:17,          6.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:19,2013/08/04T17:56:19,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:20,2013/08/04T17:56:20,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:21,2013/08/04T17:56:21,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:23,2013/08/04T17:57:08,          0.089,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:23,2013/08/04T17:57:24,          0.066,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:26,2013/08/04T17:56:45,          2.776,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:33,2013/08/04T17:56:33,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:33,2013/08/04T17:57:27,          0.074,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:34,2013/08/04T17:56:34,         10.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:37,2013/08/04T17:56:37,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:38,2013/08/04T17:56:38,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:39,2013/08/04T17:57:20,          0.049,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:42,2013/08/04T17:57:17,          0.114,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:43,2013/08/04T17:57:33,          0.080,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:43,2013/08/04T17:57:34,          0.078,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:45,2013/08/04T17:57:26,          0.098,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:46,2013/08/04T17:56:46,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:47,2013/08/04T17:58:00,          0.068,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:48,2013/08/04T17:56:48,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:48,2013/08/04T17:57:07,          6.053,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:48,2013/08/04T17:57:48,          0.033,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:49,2013/08/04T17:56:49,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:49,2013/08/04T17:57:07,          5.611,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:50,2013/08/04T17:56:50,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:53,2013/08/04T17:56:53,          8.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:53,2013/08/04T17:57:50,          0.088,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:56,2013/08/04T17:56:56,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:57,2013/08/04T17:56:57,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:56:58,2013/08/04T17:56:58,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:01,2013/08/04T17:57:51,          0.080,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:02,2013/08/04T17:57:45,          0.093,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:07,2013/08/04T17:57:07,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:08,2013/08/04T17:57:08,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:09,2013/08/04T17:57:09,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:10,2013/08/04T17:57:10,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:10,2013/08/04T17:57:20,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:10,2013/08/04T17:57:30,          4.950,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:12,2013/08/04T17:58:09,          0.070,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:14,2013/08/04T17:58:07,          0.075,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:16,2013/08/04T17:57:26,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:16,2013/08/04T17:58:00,          0.068,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:17,2013/08/04T17:57:17,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:18,2013/08/04T17:57:48,          0.067,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:18,2013/08/04T17:58:03,          0.089,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:19,2013/08/04T17:57:29,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:20,2013/08/04T17:57:20,          9.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:21,2013/08/04T17:57:21,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:24,2013/08/04T17:57:24,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:24,2013/08/04T17:57:34,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:24,2013/08/04T17:58:23,          0.068,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:25,2013/08/04T17:57:53,          0.071,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:26,2013/08/04T17:57:26,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:27,2013/08/04T17:57:27,          8.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:31,2013/08/04T17:58:28,          0.053,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:33,2013/08/04T17:57:33,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:33,2013/08/04T17:57:52,          3.684,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:34,2013/08/04T17:57:34,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:38,2013/08/04T17:57:38,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:43,2013/08/04T17:58:14,          0.129,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:44,2013/08/04T17:58:17,          0.121,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:45,2013/08/04T17:57:45,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:48,2013/08/04T17:57:48,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:49,2013/08/04T17:57:49,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:50,2013/08/04T17:57:50,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:50,2013/08/04T17:58:00,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:51,2013/08/04T17:57:51,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:51,2013/08/04T17:59:07,          0.066,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:53,2013/08/04T17:57:53,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:55,2013/08/04T17:58:15,          5.483,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:57,2013/08/04T17:58:38,          0.049,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:58,2013/08/04T17:58:28,          0.133,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:57:58,2013/08/04T17:58:43,          0.067,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:00,2013/08/04T17:58:00,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:00,2013/08/04T17:58:43,          0.093,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:01,2013/08/04T17:58:11,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:03,2013/08/04T17:58:03,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:06,2013/08/04T17:58:16,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:06,2013/08/04T17:58:36,          0.133,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:07,2013/08/04T17:58:07,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:07,2013/08/04T17:58:17,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:09,2013/08/04T17:58:09,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:09,2013/08/04T17:58:47,          0.079,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:10,2013/08/04T17:58:12,          6.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:14,2013/08/04T17:58:14,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:14,2013/08/04T17:58:24,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:15,2013/08/04T17:59:10,          0.073,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:17,2013/08/04T17:58:17,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:17,2013/08/04T17:58:47,         13.800,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:18,2013/08/04T17:58:18,          6.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:18,2013/08/04T17:58:37,          4.789,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:20,2013/08/04T17:58:37,          5.824,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:23,2013/08/04T17:58:23,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:23,2013/08/04T17:58:33,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:25,2013/08/04T17:58:28,         34.333,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:28,2013/08/04T17:58:28,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:29,2013/08/04T17:58:29,         14.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:29,2013/08/04T17:58:39,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:34,2013/08/04T17:58:35,          7.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:35,2013/08/04T17:58:35,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:35,2013/08/04T17:58:46,          0.273,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:38,2013/08/04T17:58:38,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:38,2013/08/04T17:58:48,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:40,2013/08/04T17:58:40,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:40,2013/08/04T17:58:44,         22.250,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:41,2013/08/04T17:58:43,         11.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:41,2013/08/04T17:58:44,         24.333,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:42,2013/08/04T17:58:42,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:43,2013/08/04T17:58:43,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:45,2013/08/04T17:58:45,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:58:47,2013/08/04T17:58:47,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:05,2013/08/04T17:59:06,         57.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:05,2013/08/04T17:59:07,         23.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:06,2013/08/04T17:59:06,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:06,2013/08/04T17:59:08,         35.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:07,2013/08/04T17:59:07,         19.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:08,2013/08/04T17:59:08,          7.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:09,2013/08/04T17:59:09,         11.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:09,2013/08/04T17:59:10,         84.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:10,2013/08/04T17:59:10,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:11,2013/08/04T17:59:11,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:59:12,2013/08/04T17:59:12,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:44,2013/08/04T19:49:45,        308.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:44,2013/08/04T19:49:55,          6.636,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:44,2013/08/04T19:49:56,          8.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:44,2013/08/04T19:49:57,         10.769,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:44,2013/08/04T19:50:03,          4.684,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:46,2013/08/04T19:49:47,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:47,2013/08/04T19:49:47,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:48,2013/08/04T19:49:54,          7.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:48,2013/08/04T19:50:20,          6.938,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:50,2013/08/04T19:49:58,          4.125,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:50,2013/08/04T19:50:20,          3.867,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:57,2013/08/04T19:50:27,          5.133,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:59,2013/08/04T19:50:28,          2.586,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:49:59,2013/08/04T19:50:29,          5.700,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:02,2013/08/04T19:50:02,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:02,2013/08/04T19:50:06,          4.750,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:03,2013/08/04T19:50:03,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:06,2013/08/04T19:50:06,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:08,2013/08/04T19:50:18,          0.400,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:16,2013/08/04T19:50:26,          0.600,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:18,2013/08/04T19:50:28,          0.600,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:20,2013/08/04T19:50:20,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:26,2013/08/04T19:50:49,          5.261,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:27,2013/08/04T19:50:49,          9.273,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:30,2013/08/04T19:50:30,          9.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:30,2013/08/04T19:50:49,         10.632,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:31,2013/08/04T19:50:31,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:44,2013/08/04T19:51:06,         11.227,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:46,2013/08/04T19:50:46,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:46,2013/08/04T19:51:05,          7.053,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:50:48,2013/08/04T19:51:18,          5.033,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:51:02,2013/08/04T19:51:29,         10.444,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:51:06,2013/08/04T19:51:36,         12.567,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:51:07,2013/08/04T19:51:24,          9.824,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:51:08,2013/08/04T19:51:08,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:51:17,2013/08/04T19:51:19,         95.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:51:21,2013/08/04T19:51:49,         15.571,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:51:24,2013/08/04T19:51:54,         12.800,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:51:27,2013/08/04T19:51:27,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T19:51:28,2013/08/04T19:51:57,         11.897,
