                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:11,2013/08/04T20:25:17,         12.667,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:16,2013/08/04T18:06:18,          0.065,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:18,2013/08/04T18:05:18,          8.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:18,2013/08/04T18:05:28,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:22,2013/08/04T18:05:22,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:24,2013/08/04T18:05:24,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:24,2013/08/04T18:05:54,          0.100,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:25,2013/08/04T18:05:25,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:28,2013/08/04T18:05:28,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:28,2013/08/04T18:06:30,          0.048,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:29,2013/08/04T18:05:29,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:29,2013/08/04T18:06:27,          0.052,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:29,2013/08/04T18:06:53,          0.060,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:30,2013/08/04T18:05:31,         53.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:30,2013/08/04T18:05:32,         27.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:30,2013/08/04T18:05:34,         11.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:30,2013/08/04T18:05:40,          2.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:30,2013/08/04T18:06:59,          0.034,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:31,2013/08/04T18:05:35,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:31,2013/08/04T18:06:01,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:32,2013/08/04T18:05:32,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:32,2013/08/04T18:06:29,          0.035,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:33,2013/08/04T18:05:33,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:34,2013/08/04T18:05:34,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:35,2013/08/04T18:05:35,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:47,2013/08/04T18:05:47,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:49,2013/08/04T18:06:44,          0.018,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:50,2013/08/04T18:05:50,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:51,2013/08/04T18:05:55,         47.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:51,2013/08/04T18:06:22,          0.129,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:51,2013/08/04T18:07:10,          0.063,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:52,2013/08/04T18:05:54,         35.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:52,2013/08/04T18:06:01,          8.333,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:52,2013/08/04T18:06:02,          9.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:52,2013/08/04T18:06:03,          7.394,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:52,2013/08/04T18:06:07,          2.667,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:52,2013/08/04T18:06:08,          0.292,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:52,2013/08/04T18:06:37,          0.044,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:52,2013/08/04T18:06:51,          0.034,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:53,2013/08/04T18:07:11,          0.051,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:54,2013/08/04T18:06:42,          0.063,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:54,2013/08/04T18:07:08,          0.027,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:55,2013/08/04T18:05:55,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:55,2013/08/04T18:06:47,          0.038,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:56,2013/08/04T18:06:46,          0.040,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:57,2013/08/04T18:05:57,         20.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:05:57,2013/08/04T18:07:17,          0.063,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:00,2013/08/04T18:06:00,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:02,2013/08/04T18:06:02,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:03,2013/08/04T18:08:08,          0.040,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:07,2013/08/04T18:06:07,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:08,2013/08/04T18:06:08,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:08,2013/08/04T18:06:09,         17.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:08,2013/08/04T18:06:38,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:09,2013/08/04T18:06:09,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:10,2013/08/04T18:06:10,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:10,2013/08/04T18:07:40,          0.056,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:16,2013/08/04T18:06:16,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:16,2013/08/04T18:06:46,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:16,2013/08/04T18:06:54,          0.053,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:17,2013/08/04T18:06:28,         12.182,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:17,2013/08/04T18:06:32,          0.600,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:18,2013/08/04T18:06:18,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:20,2013/08/04T18:06:20,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:20,2013/08/04T18:07:17,          0.035,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:21,2013/08/04T18:06:51,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:22,2013/08/04T18:07:04,          0.048,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:25,2013/08/04T18:06:28,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:26,2013/08/04T18:07:44,          0.064,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:27,2013/08/04T18:06:27,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:27,2013/08/04T18:07:24,          0.070,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:28,2013/08/04T18:06:28,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:29,2013/08/04T18:06:29,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:29,2013/08/04T18:06:59,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:29,2013/08/04T18:07:54,          0.059,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:30,2013/08/04T18:06:30,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:30,2013/08/04T18:07:00,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:30,2013/08/04T18:07:16,          0.087,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:32,2013/08/04T18:06:32,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:34,2013/08/04T18:06:34,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:35,2013/08/04T18:06:35,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:35,2013/08/04T18:07:05,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:36,2013/08/04T18:07:06,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:37,2013/08/04T18:06:37,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:39,2013/08/04T18:06:51,          7.833,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:41,2013/08/04T18:07:11,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:42,2013/08/04T18:06:42,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:42,2013/08/04T18:06:52,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:42,2013/08/04T18:07:51,          0.058,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:43,2013/08/04T18:07:13,          0.100,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:43,2013/08/04T18:07:43,          0.067,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:44,2013/08/04T18:06:44,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:45,2013/08/04T18:06:45,          6.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:46,2013/08/04T18:06:46,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:47,2013/08/04T18:06:47,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:51,2013/08/04T18:06:51,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:52,2013/08/04T18:07:22,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:53,2013/08/04T18:06:53,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:53,2013/08/04T18:07:46,          0.075,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:54,2013/08/04T18:06:54,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:57,2013/08/04T18:06:57,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:59,2013/08/04T18:06:59,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:06:59,2013/08/04T18:07:30,          0.129,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:00,2013/08/04T18:07:13,          5.987,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:01,2013/08/04T18:07:01,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:04,2013/08/04T18:07:04,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:05,2013/08/04T18:07:05,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:08,2013/08/04T18:07:08,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:08,2013/08/04T18:08:09,          0.066,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:10,2013/08/04T18:07:10,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:11,2013/08/04T18:07:11,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:12,2013/08/04T18:07:12,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:16,2013/08/04T18:07:16,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:17,2013/08/04T18:07:17,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:17,2013/08/04T18:07:27,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:21,2013/08/04T18:07:26,          1.600,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:23,2013/08/04T18:07:23,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:23,2013/08/04T18:07:33,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:23,2013/08/04T18:07:36,          5.436,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:23,2013/08/04T18:07:41,          0.167,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:24,2013/08/04T18:07:24,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:25,2013/08/04T18:07:35,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:26,2013/08/04T18:07:26,          8.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:26,2013/08/04T18:07:29,         58.333,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:32,2013/08/04T18:07:32,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:34,2013/08/04T18:07:34,         13.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:34,2013/08/04T18:08:36,          0.065,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:35,2013/08/04T18:08:22,          0.043,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:35,2013/08/04T18:08:43,          0.059,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:36,2013/08/04T18:07:36,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:36,2013/08/04T18:08:06,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:38,2013/08/04T18:07:38,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:40,2013/08/04T18:07:40,          5.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:42,2013/08/04T18:08:37,          0.073,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:43,2013/08/04T18:07:43,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:43,2013/08/04T18:07:53,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:44,2013/08/04T18:07:44,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:46,2013/08/04T18:07:46,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:47,2013/08/04T18:08:31,          0.045,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:48,2013/08/04T18:08:18,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:48,2013/08/04T18:08:51,          0.048,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:49,2013/08/04T18:07:59,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:50,2013/08/04T18:07:50,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:51,2013/08/04T18:07:51,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:52,2013/08/04T18:07:52,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:52,2013/08/04T18:08:02,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:53,2013/08/04T18:07:53,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:54,2013/08/04T18:07:54,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:54,2013/08/04T18:08:24,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:55,2013/08/04T18:07:55,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:58,2013/08/04T18:08:02,         51.750,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:07:59,2013/08/04T18:08:29,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:00,2013/08/04T18:08:10,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:01,2013/08/04T18:08:11,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:01,2013/08/04T18:08:31,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:02,2013/08/04T18:08:32,          0.433,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:06,2013/08/04T18:08:16,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:07,2013/08/04T18:08:07,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:07,2013/08/04T18:08:20,          7.077,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:07,2013/08/04T18:08:21,          8.310,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:07,2013/08/04T18:08:23,          0.375,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:07,2013/08/04T18:08:24,          1.588,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:08,2013/08/04T18:08:08,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:08,2013/08/04T18:08:20,          8.417,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:08,2013/08/04T18:08:21,          3.308,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:09,2013/08/04T18:08:09,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:09,2013/08/04T18:09:03,          0.074,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:10,2013/08/04T18:08:10,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:11,2013/08/04T18:08:12,         15.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:12,2013/08/04T18:08:12,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:15,2013/08/04T18:08:15,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:16,2013/08/04T18:08:46,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:17,2013/08/04T18:08:17,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:17,2013/08/04T18:09:03,          0.043,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:20,2013/08/04T18:08:20,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:20,2013/08/04T18:08:24,         47.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:21,2013/08/04T18:08:21,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:22,2013/08/04T18:08:22,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:23,2013/08/04T18:08:33,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:24,2013/08/04T18:08:24,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:24,2013/08/04T18:08:54,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:26,2013/08/04T18:08:26,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:27,2013/08/04T18:08:57,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:30,2013/08/04T18:08:30,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:30,2013/08/04T18:08:43,          6.538,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:31,2013/08/04T18:08:31,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:32,2013/08/04T18:08:32,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:36,2013/08/04T18:08:36,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:37,2013/08/04T18:08:37,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:38,2013/08/04T18:08:38,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:39,2013/08/04T18:08:39,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:39,2013/08/04T18:08:49,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:41,2013/08/04T18:08:41,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:41,2013/08/04T18:08:51,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:42,2013/08/04T18:08:52,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:43,2013/08/04T18:08:43,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:44,2013/08/04T18:08:46,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:45,2013/08/04T18:08:45,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:47,2013/08/04T18:08:47,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:48,2013/08/04T18:08:48,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:50,2013/08/04T18:09:06,          8.938,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:51,2013/08/04T18:08:51,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:52,2013/08/04T18:08:52,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:52,2013/08/04T18:09:05,          6.346,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:52,2013/08/04T18:09:06,          4.238,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:53,2013/08/04T18:08:53,         24.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:53,2013/08/04T18:09:06,          3.769,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:08:59,2013/08/04T18:08:59,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:09:01,2013/08/04T18:09:01,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:09:01,2013/08/04T18:09:03,        203.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:09:03,2013/08/04T18:09:03,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:09:04,2013/08/04T18:09:04,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:09:05,2013/08/04T18:09:05,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:09:06,2013/08/04T18:09:06,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:09:12,2013/08/04T18:09:12,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:09:13,2013/08/04T18:09:13,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:09:13,2013/08/04T18:09:14,        344.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:52,2013/08/04T19:59:52,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:52,2013/08/04T19:59:53,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:52,2013/08/04T19:59:54,          5.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:52,2013/08/04T19:59:55,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:52,2013/08/04T19:59:57,         10.560,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:52,2013/08/04T20:00:02,          0.200,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:52,2013/08/04T20:00:03,          5.273,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:52,2013/08/04T20:00:04,          4.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:52,2013/08/04T20:00:18,          0.077,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:52,2013/08/04T20:00:19,          3.704,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:53,2013/08/04T19:59:55,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:53,2013/08/04T19:59:56,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:53,2013/08/04T20:00:02,          0.222,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:53,2013/08/04T20:00:24,          1.323,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:54,2013/08/04T20:00:04,          3.700,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:54,2013/08/04T20:00:26,          7.813,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:55,2013/08/04T19:59:57,          8.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:56,2013/08/04T19:59:56,         13.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T19:59:57,2013/08/04T19:59:57,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:01,2013/08/04T20:00:01,         22.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:01,2013/08/04T20:00:17,          2.938,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:01,2013/08/04T20:00:19,         11.944,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:01,2013/08/04T20:00:27,          2.962,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:02,2013/08/04T20:00:04,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:02,2013/08/04T20:00:16,          0.071,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:02,2013/08/04T20:00:17,          2.467,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:02,2013/08/04T20:00:27,          3.080,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:04,2013/08/04T20:00:04,          6.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:04,2013/08/04T20:00:23,          2.158,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:04,2013/08/04T20:00:25,          0.048,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:15,2013/08/04T20:00:15,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:15,2013/08/04T20:00:27,          8.458,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:16,2013/08/04T20:00:16,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:16,2013/08/04T20:00:19,          4.667,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:16,2013/08/04T20:00:23,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:16,2013/08/04T20:00:26,          0.400,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:16,2013/08/04T20:01:32,          0.039,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:17,2013/08/04T20:00:19,          3.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:17,2013/08/04T20:00:27,          0.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:18,2013/08/04T20:00:18,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:18,2013/08/04T20:00:19,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:18,2013/08/04T20:00:23,         49.400,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:18,2013/08/04T20:00:27,          3.722,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:19,2013/08/04T20:00:19,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:19,2013/08/04T20:00:26,          7.571,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:19,2013/08/04T20:00:27,          8.125,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:22,2013/08/04T20:00:25,          0.333,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:22,2013/08/04T20:00:26,          7.375,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:23,2013/08/04T20:00:25,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:23,2013/08/04T20:00:26,         16.667,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:23,2013/08/04T20:00:27,          0.250,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:00:24,2013/08/04T20:00:26,          3.750,
