                              10.5.15.2,                               10.5.8.2,2013/08/04T18:09:18,2013/08/04T18:10:03,          0.067,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:31,2013/08/04T20:25:31,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:32,2013/08/04T20:25:32,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:36,2013/08/04T20:25:43,          2.571,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:38,2013/08/04T20:25:38,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:39,2013/08/04T20:25:49,          5.850,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:40,2013/08/04T20:25:50,          0.600,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:43,2013/08/04T20:25:43,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:44,2013/08/04T20:25:45,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:44,2013/08/04T20:25:54,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:45,2013/08/04T20:25:45,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:45,2013/08/04T20:25:51,          0.833,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:46,2013/08/04T20:25:56,          0.600,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:49,2013/08/04T20:25:51,          5.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:51,2013/08/04T20:25:51,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:52,2013/08/04T20:25:52,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:52,2013/08/04T20:26:03,          1.545,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:53,2013/08/04T20:26:03,          0.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:54,2013/08/04T20:25:55,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:55,2013/08/04T20:25:55,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:55,2013/08/04T20:26:03,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:57,2013/08/04T20:26:07,          1.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:25:59,2013/08/04T20:26:10,          0.545,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:02,2013/08/04T20:26:13,          0.545,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:03,2013/08/04T20:26:14,          1.091,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:06,2013/08/04T20:26:07,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:06,2013/08/04T20:26:17,          9.091,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:07,2013/08/04T20:26:07,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:09,2013/08/04T20:26:20,          8.364,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:11,2013/08/04T20:26:12,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:12,2013/08/04T20:26:14,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:12,2013/08/04T20:26:21,         12.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:14,2013/08/04T20:26:15,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:15,2013/08/04T20:26:15,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:15,2013/08/04T20:26:25,          9.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:16,2013/08/04T20:26:17,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:16,2013/08/04T20:26:21,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:17,2013/08/04T20:26:17,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:21,2013/08/04T20:26:21,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:24,2013/08/04T20:26:24,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:24,2013/08/04T20:26:36,          0.417,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:25,2013/08/04T20:26:26,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:26,2013/08/04T20:26:26,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:29,2013/08/04T20:26:29,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:29,2013/08/04T20:26:39,          6.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:30,2013/08/04T20:26:30,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:32,2013/08/04T20:26:32,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:35,2013/08/04T20:26:36,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:35,2013/08/04T20:26:45,          5.900,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:36,2013/08/04T20:26:36,         14.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:36,2013/08/04T20:26:44,          1.125,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:36,2013/08/04T20:26:46,          0.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:37,2013/08/04T20:26:37,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:37,2013/08/04T20:26:38,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:37,2013/08/04T20:26:46,          8.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:37,2013/08/04T20:26:49,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:38,2013/08/04T20:26:46,         45.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:40,2013/08/04T20:26:41,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:40,2013/08/04T20:27:00,          0.250,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:41,2013/08/04T20:26:41,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:41,2013/08/04T20:26:51,          0.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T20:26:42,2013/08/04T20:26:44,          5.500,
