                              10.5.15.2,                               10.5.7.2,2013/08/04T18:09:11,2013/08/04T18:14:15,         91.289,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:04,2013/08/04T19:25:05,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:05,2013/08/04T19:25:05,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:05,2013/08/04T19:25:06,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:06,2013/08/04T19:25:07,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:07,2013/08/04T19:25:07,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:14,2013/08/04T19:25:14,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:14,2013/08/04T19:25:15,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:15,2013/08/04T19:25:15,         28.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:37,2013/08/04T19:25:37,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:37,2013/08/04T19:25:38,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:38,2013/08/04T19:25:38,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:40,2013/08/04T19:25:40,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:41,2013/08/04T19:25:41,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:42,2013/08/04T19:25:42,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:45,2013/08/04T19:25:45,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:48,2013/08/04T19:25:48,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:49,2013/08/04T19:25:49,          7.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:51,2013/08/04T19:25:51,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:25:52,2013/08/04T19:25:52,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:03,2013/08/04T19:26:03,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:04,2013/08/04T19:26:10,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:05,2013/08/04T19:26:05,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:09,2013/08/04T19:26:09,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:10,2013/08/04T19:26:10,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:10,2013/08/04T19:26:11,         12.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:10,2013/08/04T19:26:41,          0.677,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:11,2013/08/04T19:26:11,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:23,2013/08/04T19:26:24,         71.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:24,2013/08/04T19:26:24,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:24,2013/08/04T19:26:25,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:25,2013/08/04T19:26:25,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:25,2013/08/04T19:26:31,          1.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:30,2013/08/04T19:26:30,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:31,2013/08/04T19:26:31,         28.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:33,2013/08/04T19:26:33,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:34,2013/08/04T19:26:34,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:34,2013/08/04T19:26:35,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:35,2013/08/04T19:26:43,          2.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:36,2013/08/04T19:26:36,         23.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:37,2013/08/04T19:26:37,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:38,2013/08/04T19:26:38,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:39,2013/08/04T19:26:39,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:39,2013/08/04T19:26:40,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:41,2013/08/04T19:26:41,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:44,2013/08/04T19:26:44,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:46,2013/08/04T19:26:46,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:47,2013/08/04T19:26:47,         14.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:47,2013/08/04T19:26:50,          3.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:48,2013/08/04T19:26:54,          1.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:48,2013/08/04T19:26:59,         45.909,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:49,2013/08/04T19:26:49,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:50,2013/08/04T19:26:50,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:51,2013/08/04T19:26:51,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:52,2013/08/04T19:26:52,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:52,2013/08/04T19:26:53,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:53,2013/08/04T19:26:53,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:54,2013/08/04T19:27:00,          2.833,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:55,2013/08/04T19:26:55,         20.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:59,2013/08/04T19:26:59,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:26:59,2013/08/04T19:27:00,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:00,2013/08/04T19:27:00,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:00,2013/08/04T19:27:09,         52.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:03,2013/08/04T19:27:04,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:04,2013/08/04T19:27:04,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:05,2013/08/04T19:27:06,         15.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:07,2013/08/04T19:27:07,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:09,2013/08/04T19:27:09,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:10,2013/08/04T19:27:10,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:11,2013/08/04T19:27:11,         30.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:13,2013/08/04T19:27:13,         34.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:13,2013/08/04T19:27:19,          4.167,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:14,2013/08/04T19:27:14,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:14,2013/08/04T19:27:15,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:15,2013/08/04T19:27:15,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:16,2013/08/04T19:27:18,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:17,2013/08/04T19:27:17,         23.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:18,2013/08/04T19:27:18,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:19,2013/08/04T19:27:29,          1.900,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:20,2013/08/04T19:27:20,         16.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:21,2013/08/04T19:27:21,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:22,2013/08/04T19:27:22,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:22,2013/08/04T19:27:23,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:23,2013/08/04T19:27:23,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:24,2013/08/04T19:27:24,         35.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:24,2013/08/04T19:27:29,          0.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:26,2013/08/04T19:27:26,         14.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:27,2013/08/04T19:27:27,         16.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:27,2013/08/04T19:27:28,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:27,2013/08/04T19:27:32,          9.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:28,2013/08/04T19:27:28,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:28,2013/08/04T19:27:32,          2.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:31,2013/08/04T19:27:31,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:32,2013/08/04T19:27:32,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:33,2013/08/04T19:27:35,          5.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:33,2013/08/04T19:27:36,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:35,2013/08/04T19:27:35,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:36,2013/08/04T19:27:36,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:37,2013/08/04T19:27:37,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:46,2013/08/04T19:27:47,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:47,2013/08/04T19:27:47,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:48,2013/08/04T19:27:51,          5.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:49,2013/08/04T19:27:49,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:27:51,2013/08/04T19:27:51,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:33,2013/08/04T19:28:33,         19.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:33,2013/08/04T19:28:35,          8.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:33,2013/08/04T19:28:37,          4.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:34,2013/08/04T19:28:34,         22.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:36,2013/08/04T19:28:36,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:36,2013/08/04T19:28:37,         13.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:37,2013/08/04T19:28:37,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:43,2013/08/04T19:28:43,          7.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:44,2013/08/04T19:28:44,         26.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:45,2013/08/04T19:28:45,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:48,2013/08/04T19:28:48,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:48,2013/08/04T19:28:53,         11.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:51,2013/08/04T19:28:52,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:52,2013/08/04T19:28:52,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:28:53,2013/08/04T19:28:53,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:02,2013/08/04T19:29:02,         16.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:02,2013/08/04T19:29:03,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:03,2013/08/04T19:29:03,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:04,2013/08/04T19:29:04,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:04,2013/08/04T19:29:12,         71.625,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:05,2013/08/04T19:29:05,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:05,2013/08/04T19:29:10,          5.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:06,2013/08/04T19:29:07,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:07,2013/08/04T19:29:07,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:10,2013/08/04T19:29:10,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:15,2013/08/04T19:29:18,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:18,2013/08/04T19:29:18,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:18,2013/08/04T19:29:19,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:19,2013/08/04T19:29:19,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:21,2013/08/04T19:29:21,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:21,2013/08/04T19:29:22,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:22,2013/08/04T19:29:33,          5.273,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:23,2013/08/04T19:29:29,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:24,2013/08/04T19:29:24,         23.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:26,2013/08/04T19:29:26,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:26,2013/08/04T19:29:27,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:27,2013/08/04T19:29:27,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:27,2013/08/04T19:29:32,          5.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:28,2013/08/04T19:29:29,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:29,2013/08/04T19:29:29,         25.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:30,2013/08/04T19:29:30,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:30,2013/08/04T19:29:35,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:31,2013/08/04T19:29:32,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:33,2013/08/04T19:29:36,          8.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:33,2013/08/04T19:29:37,          7.250,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:34,2013/08/04T19:29:35,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:34,2013/08/04T19:29:37,         14.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:35,2013/08/04T19:29:38,         65.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:36,2013/08/04T19:29:37,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:29:37,2013/08/04T19:29:37,         35.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:14,2013/08/04T17:44:14,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:14,2013/08/04T17:44:24,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:14,2013/08/04T17:44:33,          0.105,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:15,2013/08/04T17:44:15,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:15,2013/08/04T17:44:24,          1.222,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:16,2013/08/04T17:44:41,          0.080,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:17,2013/08/04T17:44:17,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:17,2013/08/04T17:44:23,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:18,2013/08/04T17:44:18,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:20,2013/08/04T17:44:20,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:22,2013/08/04T17:44:22,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:22,2013/08/04T17:44:51,          0.069,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:22,2013/08/04T17:44:55,          0.061,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:22,2013/08/04T17:45:11,          0.143,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:23,2013/08/04T17:44:23,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:24,2013/08/04T17:44:24,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:25,2013/08/04T17:45:06,          0.098,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:26,2013/08/04T17:44:26,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:27,2013/08/04T17:44:27,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:28,2013/08/04T17:44:33,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:29,2013/08/04T17:44:34,         10.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:30,2013/08/04T17:44:45,          0.133,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:31,2013/08/04T17:45:12,          0.049,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:32,2013/08/04T17:45:10,          0.079,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:33,2013/08/04T17:44:33,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:34,2013/08/04T17:44:34,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:34,2013/08/04T17:44:37,         47.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:34,2013/08/04T17:45:03,          0.103,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:34,2013/08/04T17:45:18,          0.091,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:35,2013/08/04T17:44:35,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:35,2013/08/04T17:45:31,          0.089,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:37,2013/08/04T17:44:37,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:37,2013/08/04T17:44:45,          5.208,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:37,2013/08/04T17:44:47,          7.100,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:37,2013/08/04T17:45:07,          0.133,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:37,2013/08/04T17:45:18,          0.073,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:38,2013/08/04T17:44:41,          3.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:40,2013/08/04T17:44:40,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:40,2013/08/04T17:44:45,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:41,2013/08/04T17:44:41,         13.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:44,2013/08/04T17:44:44,         19.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:45,2013/08/04T17:44:45,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:46,2013/08/04T17:44:46,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:46,2013/08/04T17:45:20,          0.059,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:47,2013/08/04T17:45:19,          0.094,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:51,2013/08/04T17:44:51,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:52,2013/08/04T17:44:52,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:52,2013/08/04T17:45:43,          0.078,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:53,2013/08/04T17:44:53,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:44:55,2013/08/04T17:44:55,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:00,2013/08/04T17:45:07,         18.143,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:01,2013/08/04T17:45:08,         13.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:01,2013/08/04T17:45:46,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:02,2013/08/04T17:45:07,         17.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:02,2013/08/04T17:45:09,         10.143,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:03,2013/08/04T17:45:03,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:04,2013/08/04T17:45:12,         75.125,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:04,2013/08/04T17:45:14,         68.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:05,2013/08/04T17:45:08,         57.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:06,2013/08/04T17:45:06,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:07,2013/08/04T17:45:07,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:08,2013/08/04T17:45:08,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:08,2013/08/04T17:45:29,          0.095,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:09,2013/08/04T17:45:09,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:09,2013/08/04T17:45:46,          0.108,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:10,2013/08/04T17:45:10,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:11,2013/08/04T17:45:11,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:12,2013/08/04T17:45:43,          0.129,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:17,2013/08/04T17:45:47,          0.067,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:18,2013/08/04T17:45:18,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:18,2013/08/04T17:45:23,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:19,2013/08/04T17:45:19,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:20,2013/08/04T17:45:20,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:22,2013/08/04T17:45:30,          5.938,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:23,2013/08/04T17:45:29,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:23,2013/08/04T17:45:43,          0.550,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:24,2013/08/04T17:45:24,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:24,2013/08/04T17:46:06,          0.071,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:25,2013/08/04T17:46:01,          0.083,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:29,2013/08/04T17:45:29,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:29,2013/08/04T17:45:30,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:30,2013/08/04T17:45:30,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:31,2013/08/04T17:45:31,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:40,2013/08/04T17:45:40,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:41,2013/08/04T17:45:41,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:43,2013/08/04T17:45:43,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:44,2013/08/04T17:45:53,          0.556,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:44,2013/08/04T17:45:54,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:45,2013/08/04T17:45:53,          1.375,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:46,2013/08/04T17:45:46,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:53,2013/08/04T17:45:53,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:58,2013/08/04T17:45:58,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:58,2013/08/04T17:46:39,          0.098,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:58,2013/08/04T17:46:41,          0.070,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:45:59,2013/08/04T17:46:02,         57.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:01,2013/08/04T17:46:01,         16.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:01,2013/08/04T17:46:53,          0.096,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:02,2013/08/04T17:46:46,          0.068,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:06,2013/08/04T17:46:06,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:06,2013/08/04T17:46:07,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:06,2013/08/04T17:46:08,          9.250,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:07,2013/08/04T17:46:07,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:28,2013/08/04T17:46:49,          0.095,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:29,2013/08/04T17:46:37,          3.813,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:30,2013/08/04T17:46:31,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:30,2013/08/04T17:46:37,          3.571,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:30,2013/08/04T17:47:03,          0.121,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:30,2013/08/04T17:47:11,          0.098,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:31,2013/08/04T17:46:31,          7.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:31,2013/08/04T17:47:23,          0.096,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:32,2013/08/04T17:46:32,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:32,2013/08/04T17:46:57,          0.080,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:36,2013/08/04T17:47:07,          0.065,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:37,2013/08/04T17:46:37,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:37,2013/08/04T17:47:19,          0.071,
