                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:18,2013/08/04T18:09:18,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:19:58,2013/08/04T17:20:10,          0.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:19:59,2013/08/04T17:19:59,         13.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:01,2013/08/04T17:20:13,          0.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:02,2013/08/04T17:20:02,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:04,2013/08/04T17:20:18,          0.286,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:06,2013/08/04T17:20:13,          5.143,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:07,2013/08/04T17:20:13,          7.833,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:09,2013/08/04T17:20:23,          0.286,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:09,2013/08/04T17:20:26,          0.235,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:10,2013/08/04T17:20:10,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:11,2013/08/04T17:20:24,          0.308,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:12,2013/08/04T17:20:13,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:13,2013/08/04T17:20:13,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:13,2013/08/04T17:20:38,          0.160,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:16,2013/08/04T17:20:21,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:16,2013/08/04T17:20:22,          0.833,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:16,2013/08/04T17:20:27,          0.182,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:16,2013/08/04T17:20:37,          0.286,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:16,2013/08/04T17:20:52,          0.194,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:17,2013/08/04T17:20:35,          0.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:18,2013/08/04T17:20:18,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:18,2013/08/04T17:20:31,          0.308,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:19,2013/08/04T17:20:33,          0.357,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:19,2013/08/04T17:20:38,          0.263,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:20,2013/08/04T17:20:30,          0.200,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:20,2013/08/04T17:20:42,          0.273,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:21,2013/08/04T17:20:36,          0.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:22,2013/08/04T17:20:35,          0.308,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:22,2013/08/04T17:20:36,          0.286,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:23,2013/08/04T17:20:23,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:24,2013/08/04T17:20:24,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:26,2013/08/04T17:20:26,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:27,2013/08/04T17:20:27,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:28,2013/08/04T17:20:41,          0.308,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:29,2013/08/04T17:20:46,          0.353,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:29,2013/08/04T17:20:55,          0.192,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:30,2013/08/04T17:20:30,         13.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:30,2013/08/04T17:20:42,          0.417,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:31,2013/08/04T17:20:31,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:31,2013/08/04T17:20:33,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:33,2013/08/04T17:20:33,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:35,2013/08/04T17:20:35,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:35,2013/08/04T17:20:41,          7.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:35,2013/08/04T17:20:49,          0.357,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:36,2013/08/04T17:20:36,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:36,2013/08/04T17:20:46,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:38,2013/08/04T17:20:38,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:39,2013/08/04T17:20:46,          0.857,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:39,2013/08/04T17:21:15,          0.222,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:40,2013/08/04T17:20:53,          0.308,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:41,2013/08/04T17:20:41,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:42,2013/08/04T17:20:42,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:44,2013/08/04T17:20:54,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:46,2013/08/04T17:20:56,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:49,2013/08/04T17:20:49,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:51,2013/08/04T17:21:15,          0.167,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:53,2013/08/04T17:20:53,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:20:55,2013/08/04T17:20:55,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:11,2013/08/04T17:21:15,         70.250,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:12,2013/08/04T17:21:25,          0.154,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:14,2013/08/04T17:21:14,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:14,2013/08/04T17:21:19,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:15,2013/08/04T17:21:15,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:16,2013/08/04T17:21:22,          6.167,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:17,2013/08/04T17:21:17,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:17,2013/08/04T17:21:36,          0.158,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:18,2013/08/04T17:21:44,          0.115,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:19,2013/08/04T17:21:19,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:19,2013/08/04T17:21:29,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:20,2013/08/04T17:21:30,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:20,2013/08/04T17:21:33,          0.154,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:21,2013/08/04T17:21:21,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:22,2013/08/04T17:21:28,          2.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:25,2013/08/04T17:21:25,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:25,2013/08/04T17:21:26,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:25,2013/08/04T17:21:28,          1.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:25,2013/08/04T17:22:01,          0.056,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:31,2013/08/04T17:21:31,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:35,2013/08/04T17:22:06,          0.419,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:36,2013/08/04T17:21:36,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:37,2013/08/04T17:21:53,          0.125,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:37,2013/08/04T17:21:54,          1.118,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:41,2013/08/04T17:21:41,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:49,2013/08/04T17:21:55,          0.167,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:49,2013/08/04T17:22:03,          0.143,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:53,2013/08/04T17:21:53,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:53,2013/08/04T17:21:55,          0.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:53,2013/08/04T17:22:07,          0.286,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:54,2013/08/04T17:21:54,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:21:55,2013/08/04T17:21:55,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:01,2013/08/04T17:22:02,         13.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:01,2013/08/04T17:22:24,          0.261,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:02,2013/08/04T17:22:03,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:03,2013/08/04T17:22:03,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:04,2013/08/04T17:22:05,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:07,2013/08/04T17:22:07,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:07,2013/08/04T17:22:23,          0.313,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:09,2013/08/04T17:22:20,          0.364,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:09,2013/08/04T17:22:29,          0.250,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:10,2013/08/04T17:22:19,          4.889,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:10,2013/08/04T17:22:29,          0.263,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:11,2013/08/04T17:22:15,         45.750,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:19,2013/08/04T17:22:19,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:19,2013/08/04T17:22:30,          0.364,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:19,2013/08/04T17:22:45,          0.192,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:20,2013/08/04T17:22:20,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:21,2013/08/04T17:22:28,          4.571,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:22,2013/08/04T17:22:37,          0.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:23,2013/08/04T17:22:23,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:24,2013/08/04T17:22:24,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:26,2013/08/04T17:22:41,          0.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:29,2013/08/04T17:22:29,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:30,2013/08/04T17:22:30,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:30,2013/08/04T17:22:34,         53.250,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:31,2013/08/04T17:22:40,          5.111,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:32,2013/08/04T17:22:32,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:33,2013/08/04T17:22:41,         11.125,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:33,2013/08/04T17:22:42,          7.852,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:34,2013/08/04T17:22:34,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:37,2013/08/04T17:22:37,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:37,2013/08/04T17:22:47,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:40,2013/08/04T17:22:40,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:41,2013/08/04T17:22:41,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:41,2013/08/04T17:22:49,         43.875,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:41,2013/08/04T17:22:54,          0.308,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:42,2013/08/04T17:22:42,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:44,2013/08/04T17:23:01,          0.294,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:45,2013/08/04T17:22:45,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:45,2013/08/04T17:22:58,          0.385,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:47,2013/08/04T17:22:56,         36.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:48,2013/08/04T17:22:48,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:48,2013/08/04T17:23:00,          0.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:55,2013/08/04T17:23:05,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:56,2013/08/04T17:23:04,         10.675,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:56,2013/08/04T17:23:05,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:57,2013/08/04T17:23:04,         14.714,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:57,2013/08/04T17:23:11,          2.857,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:22:59,2013/08/04T17:22:59,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:00,2013/08/04T17:23:00,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:00,2013/08/04T17:23:10,          3.200,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:01,2013/08/04T17:23:11,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:03,2013/08/04T17:23:03,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:03,2013/08/04T17:23:06,          1.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:04,2013/08/04T17:23:04,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:04,2013/08/04T17:23:05,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:05,2013/08/04T17:23:05,         28.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:10,2013/08/04T17:23:10,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:11,2013/08/04T17:23:11,         27.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:11,2013/08/04T17:23:21,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:18,2013/08/04T17:23:19,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:18,2013/08/04T17:23:27,          0.222,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:18,2013/08/04T17:23:30,          0.583,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:22,2013/08/04T17:23:24,          6.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:24,2013/08/04T17:23:27,          1.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:26,2013/08/04T17:23:38,          0.250,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:28,2013/08/04T17:23:28,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:30,2013/08/04T17:23:30,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:30,2013/08/04T17:23:33,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:30,2013/08/04T17:23:40,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:30,2013/08/04T17:23:41,          0.182,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:30,2013/08/04T17:23:52,          0.136,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:31,2013/08/04T17:23:31,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:32,2013/08/04T17:23:34,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:32,2013/08/04T17:23:45,          0.385,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:33,2013/08/04T17:23:33,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:34,2013/08/04T17:23:48,          0.214,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:36,2013/08/04T17:23:38,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:36,2013/08/04T17:23:41,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:36,2013/08/04T17:23:46,         10.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:38,2013/08/04T17:23:49,          4.545,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:39,2013/08/04T17:23:39,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:39,2013/08/04T17:23:41,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:39,2013/08/04T17:23:55,          0.375,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:41,2013/08/04T17:23:41,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:41,2013/08/04T17:23:49,          9.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:41,2013/08/04T17:23:50,          4.444,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:41,2013/08/04T17:23:51,          0.350,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:41,2013/08/04T17:23:57,          0.250,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:41,2013/08/04T17:23:59,          2.611,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:42,2013/08/04T17:23:42,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:42,2013/08/04T17:23:58,          0.313,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:42,2013/08/04T17:24:03,          0.238,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:44,2013/08/04T17:23:56,          0.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:47,2013/08/04T17:24:02,          0.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:48,2013/08/04T17:23:48,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:48,2013/08/04T17:23:49,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:48,2013/08/04T17:23:52,        195.750,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:48,2013/08/04T17:23:58,          2.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:48,2013/08/04T17:23:59,          0.364,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:49,2013/08/04T17:23:49,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:50,2013/08/04T17:23:50,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:51,2013/08/04T17:23:51,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:52,2013/08/04T17:23:52,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:52,2013/08/04T17:23:58,          7.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:52,2013/08/04T17:24:08,          0.313,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:54,2013/08/04T17:24:10,          0.375,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:55,2013/08/04T17:23:55,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:56,2013/08/04T17:23:56,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:57,2013/08/04T17:23:57,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:58,2013/08/04T17:23:58,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:23:59,2013/08/04T17:24:09,         20.100,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:01,2013/08/04T17:24:11,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:02,2013/08/04T17:24:02,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:03,2013/08/04T17:24:03,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:03,2013/08/04T17:24:11,         10.625,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:03,2013/08/04T17:24:12,         10.556,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:04,2013/08/04T17:24:11,          0.571,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:06,2013/08/04T17:24:06,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:07,2013/08/04T17:24:07,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:08,2013/08/04T17:24:08,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:09,2013/08/04T17:24:09,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:10,2013/08/04T17:24:10,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:24:11,2013/08/04T17:24:11,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:14,2013/08/04T18:00:15,          0.066,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:15,2013/08/04T17:59:15,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:15,2013/08/04T17:59:20,          8.700,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:15,2013/08/04T17:59:59,          0.045,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:15,2013/08/04T18:00:03,          0.042,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:15,2013/08/04T18:00:14,          0.068,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:16,2013/08/04T17:59:16,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:16,2013/08/04T17:59:17,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:18,2013/08/04T17:59:18,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:18,2013/08/04T17:59:58,          0.050,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:18,2013/08/04T18:00:17,          0.034,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:19,2013/08/04T18:00:08,          0.061,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:20,2013/08/04T17:59:20,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:20,2013/08/04T18:00:05,          0.044,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:25,2013/08/04T17:59:25,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:25,2013/08/04T17:59:27,        389.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:26,2013/08/04T17:59:31,          0.800,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:31,2013/08/04T17:59:31,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:32,2013/08/04T17:59:32,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:32,2013/08/04T17:59:37,        111.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:33,2013/08/04T17:59:33,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:34,2013/08/04T17:59:34,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:36,2013/08/04T17:59:44,          3.875,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:36,2013/08/04T17:59:45,          1.889,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:38,2013/08/04T17:59:38,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:40,2013/08/04T17:59:40,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:42,2013/08/04T17:59:42,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:44,2013/08/04T17:59:50,          0.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:46,2013/08/04T17:59:51,          0.800,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:46,2013/08/04T18:00:39,          0.075,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:48,2013/08/04T17:59:53,          0.800,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:50,2013/08/04T17:59:50,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:50,2013/08/04T17:59:51,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:51,2013/08/04T17:59:52,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:54,2013/08/04T17:59:54,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:55,2013/08/04T17:59:55,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:56,2013/08/04T17:59:56,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:57,2013/08/04T17:59:57,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:57,2013/08/04T18:00:00,        258.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:57,2013/08/04T18:00:52,          0.055,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:58,2013/08/04T17:59:58,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:58,2013/08/04T18:00:06,          3.938,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:58,2013/08/04T18:00:07,          8.222,
                              10.5.15.2,                              10.5.11.2,2013/08/04T17:59:59,2013/08/04T17:59:59,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:00,2013/08/04T18:00:00,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:02,2013/08/04T18:00:02,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:02,2013/08/04T18:00:03,         11.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:03,2013/08/04T18:00:03,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:03,2013/08/04T18:00:09,          0.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:04,2013/08/04T18:01:04,          0.050,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:05,2013/08/04T18:00:05,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:05,2013/08/04T18:00:11,          0.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:05,2013/08/04T18:00:57,          0.077,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:08,2013/08/04T18:00:08,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:00:09,2013/08/04T18:00:09,          3.000,
