                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:15,2013/08/04T18:09:20,          0.400,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:04,2013/08/04T19:47:09,         18.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:04,2013/08/04T19:47:13,          1.444,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:05,2013/08/04T19:47:06,         53.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:05,2013/08/04T19:47:08,         66.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:06,2013/08/04T19:47:06,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:07,2013/08/04T19:47:07,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:08,2013/08/04T19:47:13,         14.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:09,2013/08/04T19:47:09,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:10,2013/08/04T19:47:13,         14.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:20,2013/08/04T19:47:20,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:22,2013/08/04T19:47:28,         15.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:24,2013/08/04T19:47:24,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:24,2013/08/04T19:47:25,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:25,2013/08/04T19:47:25,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:26,2013/08/04T19:47:26,          6.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:26,2013/08/04T19:47:27,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:27,2013/08/04T19:47:27,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:28,2013/08/04T19:47:29,         10.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:29,2013/08/04T19:47:29,          6.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:29,2013/08/04T19:47:34,          6.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:32,2013/08/04T19:47:37,          3.800,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:32,2013/08/04T19:47:38,          3.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:33,2013/08/04T19:47:34,         10.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:33,2013/08/04T19:47:36,          3.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:34,2013/08/04T19:47:34,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:35,2013/08/04T19:47:36,          8.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:36,2013/08/04T19:47:36,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:36,2013/08/04T19:47:37,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:37,2013/08/04T19:47:37,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:37,2013/08/04T19:47:40,         27.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:38,2013/08/04T19:47:38,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:40,2013/08/04T19:47:41,          7.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:51,2013/08/04T19:47:51,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:51,2013/08/04T19:47:56,         16.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:52,2013/08/04T19:47:58,         15.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:53,2013/08/04T19:47:54,         13.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:54,2013/08/04T19:47:54,          8.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:55,2013/08/04T19:47:56,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:55,2013/08/04T19:48:00,          2.800,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:57,2013/08/04T19:47:57,         12.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:47:59,2013/08/04T19:48:00,          9.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:01,2013/08/04T19:48:01,         10.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:01,2013/08/04T19:48:04,          7.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:11,2013/08/04T19:48:14,        147.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:11,2013/08/04T19:48:17,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:13,2013/08/04T19:48:14,          3.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:14,2013/08/04T19:48:14,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:14,2013/08/04T19:48:24,          0.100,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:15,2013/08/04T19:48:15,          5.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:18,2013/08/04T19:48:18,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:21,2013/08/04T19:48:21,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:21,2013/08/04T19:48:26,          8.400,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:22,2013/08/04T19:48:23,         22.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:22,2013/08/04T19:48:27,          5.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:23,2013/08/04T19:48:25,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:23,2013/08/04T19:48:26,          8.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:23,2013/08/04T19:48:39,          0.063,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:24,2013/08/04T19:48:25,         10.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:25,2013/08/04T19:48:25,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:25,2013/08/04T19:48:36,          1.455,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:28,2013/08/04T19:48:37,          1.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:29,2013/08/04T19:48:30,          6.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:29,2013/08/04T19:48:34,          4.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:30,2013/08/04T19:48:30,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:34,2013/08/04T19:48:34,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:34,2013/08/04T19:48:36,         39.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:35,2013/08/04T19:48:35,         12.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:37,2013/08/04T19:48:42,         16.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:38,2013/08/04T19:48:39,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:38,2013/08/04T19:48:48,          1.200,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:39,2013/08/04T19:48:43,         25.250,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:40,2013/08/04T19:48:43,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:47,2013/08/04T19:48:47,          7.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:47,2013/08/04T19:48:48,          9.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:48,2013/08/04T19:48:54,          0.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:49,2013/08/04T19:48:49,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:49,2013/08/04T19:48:54,         18.400,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:49,2013/08/04T19:48:55,         12.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:50,2013/08/04T19:48:51,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:51,2013/08/04T19:48:51,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:51,2013/08/04T19:48:52,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:52,2013/08/04T19:48:52,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:54,2013/08/04T19:48:57,         43.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:57,2013/08/04T19:48:57,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:57,2013/08/04T19:48:58,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:58,2013/08/04T19:48:58,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:58,2013/08/04T19:49:02,         11.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:59,2013/08/04T19:48:59,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:48:59,2013/08/04T19:49:02,          9.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:02,2013/08/04T19:49:03,          5.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:05,2013/08/04T19:49:05,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:07,2013/08/04T19:49:11,         13.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:07,2013/08/04T19:49:17,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:08,2013/08/04T19:49:08,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:09,2013/08/04T19:49:11,        292.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:09,2013/08/04T19:49:19,          1.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:18,2013/08/04T19:49:18,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:18,2013/08/04T19:49:21,         23.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:18,2013/08/04T19:49:28,          2.100,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:21,2013/08/04T19:49:31,          2.200,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:22,2013/08/04T19:49:22,         12.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:22,2013/08/04T19:49:32,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:25,2013/08/04T19:49:25,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:28,2013/08/04T19:49:32,         15.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:29,2013/08/04T19:49:29,         10.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:32,2013/08/04T19:49:42,          0.200,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:38,2013/08/04T19:49:40,         17.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:39,2013/08/04T19:49:42,          8.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:40,2013/08/04T19:49:43,         35.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T19:49:42,2013/08/04T19:49:43,         32.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:15,2013/08/04T18:14:19,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:15,2013/08/04T18:19:06,         88.179,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:19,2013/08/04T18:14:19,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:19,2013/08/04T18:14:20,          5.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:19,2013/08/04T18:14:21,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:19,2013/08/04T18:14:22,        191.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:20,2013/08/04T18:14:20,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:21,2013/08/04T18:14:21,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:22,2013/08/04T18:14:23,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:23,2013/08/04T18:14:23,         17.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:28,2013/08/04T18:14:28,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:29,2013/08/04T18:15:38,          0.058,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:30,2013/08/04T18:14:30,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:31,2013/08/04T18:14:31,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:31,2013/08/04T18:14:41,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:37,2013/08/04T18:14:44,         79.429,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:38,2013/08/04T18:14:38,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:38,2013/08/04T18:14:42,         14.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:39,2013/08/04T18:14:42,          7.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:39,2013/08/04T18:14:49,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:41,2013/08/04T18:14:42,         14.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:41,2013/08/04T18:14:43,         10.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:42,2013/08/04T18:15:35,          0.038,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:43,2013/08/04T18:15:44,          0.066,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:44,2013/08/04T18:14:44,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:44,2013/08/04T18:14:49,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:44,2013/08/04T18:15:32,          0.042,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:45,2013/08/04T18:14:55,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:45,2013/08/04T18:15:38,          0.038,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:46,2013/08/04T18:14:46,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:51,2013/08/04T18:14:51,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:52,2013/08/04T18:14:52,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:54,2013/08/04T18:15:04,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:56,2013/08/04T18:14:56,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:56,2013/08/04T18:15:04,          1.063,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:56,2013/08/04T18:15:05,          1.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:56,2013/08/04T18:15:09,          0.385,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:57,2013/08/04T18:14:58,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:58,2013/08/04T18:14:58,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:59,2013/08/04T18:14:59,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:05,2013/08/04T18:15:15,          0.200,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:05,2013/08/04T18:16:10,          0.062,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:07,2013/08/04T18:15:07,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:08,2013/08/04T18:15:08,          5.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:10,2013/08/04T18:15:10,          6.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:10,2013/08/04T18:15:13,         53.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:13,2013/08/04T18:15:13,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:14,2013/08/04T18:15:14,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:30,2013/08/04T18:15:30,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:32,2013/08/04T18:15:32,         24.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:32,2013/08/04T18:15:33,         10.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:32,2013/08/04T18:16:27,          0.036,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:33,2013/08/04T18:15:33,         30.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:34,2013/08/04T18:16:07,         19.152,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:35,2013/08/04T18:15:35,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:38,2013/08/04T18:15:38,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:39,2013/08/04T18:15:39,         13.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:40,2013/08/04T18:17:25,          0.048,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:41,2013/08/04T18:15:41,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:41,2013/08/04T18:15:46,         86.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:41,2013/08/04T18:15:49,          9.188,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:41,2013/08/04T18:15:50,          1.370,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:41,2013/08/04T18:17:05,          0.048,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:42,2013/08/04T18:15:42,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:44,2013/08/04T18:15:44,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:44,2013/08/04T18:15:55,          0.273,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:46,2013/08/04T18:15:46,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:46,2013/08/04T18:15:49,          3.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:48,2013/08/04T18:15:48,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:49,2013/08/04T18:15:49,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:50,2013/08/04T18:15:50,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:50,2013/08/04T18:15:55,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:54,2013/08/04T18:15:54,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:55,2013/08/04T18:15:55,          5.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:56,2013/08/04T18:15:56,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:57,2013/08/04T18:15:57,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:15:58,2013/08/04T18:15:58,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:02,2013/08/04T18:16:32,          0.167,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:03,2013/08/04T18:16:11,          9.875,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:03,2013/08/04T18:16:58,          0.055,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:05,2013/08/04T18:17:01,          0.071,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:07,2013/08/04T18:16:09,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:08,2013/08/04T18:16:08,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:10,2013/08/04T18:16:10,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:11,2013/08/04T18:16:11,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:16,2013/08/04T18:16:16,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:16,2013/08/04T18:16:26,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:17,2013/08/04T18:16:17,          6.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:19,2013/08/04T18:16:19,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:20,2013/08/04T18:16:20,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:20,2013/08/04T18:16:30,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:21,2013/08/04T18:16:26,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:22,2013/08/04T18:16:22,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:23,2013/08/04T18:17:26,          0.032,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:24,2013/08/04T18:16:29,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:26,2013/08/04T18:16:33,          8.086,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:26,2013/08/04T18:16:40,          0.357,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:27,2013/08/04T18:16:27,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:27,2013/08/04T18:16:33,          4.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:28,2013/08/04T18:17:24,          0.071,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:29,2013/08/04T18:16:30,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:29,2013/08/04T18:16:39,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:30,2013/08/04T18:16:30,         16.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:30,2013/08/04T18:16:35,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:31,2013/08/04T18:16:41,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:32,2013/08/04T18:16:32,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:32,2013/08/04T18:16:33,         24.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:32,2013/08/04T18:16:38,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:33,2013/08/04T18:16:33,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:33,2013/08/04T18:16:39,          0.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:36,2013/08/04T18:17:37,          0.066,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:39,2013/08/04T18:16:49,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:45,2013/08/04T18:16:50,          0.800,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:45,2013/08/04T18:16:55,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:48,2013/08/04T18:16:56,          5.656,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:48,2013/08/04T18:16:57,          3.444,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:49,2013/08/04T18:16:59,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:50,2013/08/04T18:16:53,         24.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:52,2013/08/04T18:16:53,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:53,2013/08/04T18:16:53,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:53,2013/08/04T18:16:54,         13.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:54,2013/08/04T18:17:00,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:54,2013/08/04T18:17:04,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:56,2013/08/04T18:18:04,          0.059,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:57,2013/08/04T18:17:07,          0.200,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:58,2013/08/04T18:16:58,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:58,2013/08/04T18:17:08,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:59,2013/08/04T18:16:59,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:16:59,2013/08/04T18:18:08,          0.058,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:01,2013/08/04T18:17:01,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:02,2013/08/04T18:17:02,         21.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:03,2013/08/04T18:17:09,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:03,2013/08/04T18:18:02,          0.068,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:05,2013/08/04T18:17:05,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:05,2013/08/04T18:17:06,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:06,2013/08/04T18:17:11,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:06,2013/08/04T18:18:08,          0.065,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:07,2013/08/04T18:17:17,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:11,2013/08/04T18:17:11,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:11,2013/08/04T18:17:12,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:11,2013/08/04T18:17:19,          6.875,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:11,2013/08/04T18:17:20,          1.444,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:12,2013/08/04T18:17:12,          5.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:13,2013/08/04T18:17:14,         14.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:13,2013/08/04T18:17:18,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:14,2013/08/04T18:17:14,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:14,2013/08/04T18:17:25,          0.273,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:15,2013/08/04T18:17:15,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:16,2013/08/04T18:17:26,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:16,2013/08/04T18:18:22,          0.061,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:20,2013/08/04T18:17:30,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:21,2013/08/04T18:17:31,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:22,2013/08/04T18:17:32,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:23,2013/08/04T18:17:23,         12.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:24,2013/08/04T18:17:24,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:25,2013/08/04T18:17:25,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:26,2013/08/04T18:17:26,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:17:26,2013/08/04T18:17:31,          0.800,
