                              10.5.15.2,                               10.5.3.2,2013/08/04T18:09:15,2013/08/04T18:09:58,          0.093,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:13:51,2013/08/04T18:13:51,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:05,2013/08/04T18:14:05,          8.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:06,2013/08/04T18:14:06,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:07,2013/08/04T18:14:07,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:08,2013/08/04T18:14:13,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:09,2013/08/04T18:14:09,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:11,2013/08/04T18:14:13,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:11,2013/08/04T18:14:14,          2.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:11,2013/08/04T18:14:15,          3.250,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:12,2013/08/04T18:14:12,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:12,2013/08/04T18:14:14,          2.250,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:14,2013/08/04T18:14:14,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:14:15,2013/08/04T18:14:15,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:11,2013/08/04T20:25:11,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:11,2013/08/04T20:25:20,          3.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:12,2013/08/04T20:25:13,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:12,2013/08/04T20:25:14,          8.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:13,2013/08/04T20:25:13,          7.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:14,2013/08/04T20:25:14,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:14,2013/08/04T20:25:15,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:14,2013/08/04T20:25:24,          0.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:15,2013/08/04T20:25:15,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:17,2013/08/04T20:25:27,          4.900,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:20,2013/08/04T20:25:20,          7.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:21,2013/08/04T20:25:32,          6.909,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:22,2013/08/04T20:25:32,          6.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:24,2013/08/04T20:25:24,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:32,2013/08/04T20:25:32,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:32,2013/08/04T20:25:42,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:36,2013/08/04T20:25:36,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:36,2013/08/04T20:25:37,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:36,2013/08/04T20:25:44,          5.875,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:39,2013/08/04T20:25:49,          4.400,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:41,2013/08/04T20:25:51,          3.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:42,2013/08/04T20:25:42,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:42,2013/08/04T20:25:43,          9.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:43,2013/08/04T20:25:43,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:44,2013/08/04T20:25:54,          4.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:45,2013/08/04T20:25:55,          4.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:46,2013/08/04T20:25:52,          0.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:49,2013/08/04T20:25:49,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:50,2013/08/04T20:25:53,          3.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:51,2013/08/04T20:25:51,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:52,2013/08/04T20:25:53,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:53,2013/08/04T20:26:03,         11.100,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:55,2013/08/04T20:26:06,          3.545,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:57,2013/08/04T20:25:57,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:57,2013/08/04T20:26:07,          0.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:25:59,2013/08/04T20:26:09,          0.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:00,2013/08/04T20:26:01,          7.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:01,2013/08/04T20:26:01,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:02,2013/08/04T20:26:03,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:02,2013/08/04T20:26:12,          4.100,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:03,2013/08/04T20:26:03,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:06,2013/08/04T20:26:15,          4.111,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:07,2013/08/04T20:26:18,          0.636,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:08,2013/08/04T20:26:19,          0.545,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:09,2013/08/04T20:26:09,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:09,2013/08/04T20:26:10,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:09,2013/08/04T20:26:19,          0.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:26:10,2013/08/04T20:26:10,          1.000,
